1883	168	0.04139	22	151
1883	75	0.02209	34	114
1883	228	0.00139	104	149
1883	243	0.00139	116	143
1883	206	0.00138	153	16
1883	257	0.00138	226	18
1884	137	17.98996	0	100
1884	5	0.45667	5	366
1884	1	0.11021	19	413
1884	242	0.09742	22	99
1884	58	0.06763	30	277
1884	104	0.02334	46	143
1884	105	0.02257	47	187
1885	57	8.66420	3	358
1885	10	2.09857	7	504
1885	132	0.46887	24	171
1885	227	0.03077	58	75
1885	173	0.02869	61	73
1885	239	0.02751	64	179
1885	224	0.02665	74	101
1886	6	1.61505	1	154
1886	168	0.21833	11	151
1886	1	0.10141	25	413
1886	116	0.10038	26	396
1886	98	0.00678	82	149
1886	239	0.00669	105	179
1886	106	0.00668	109	102
1886	9	0.00668	112	119
1886	240	0.00665	135	114
1886	238	0.00665	138	114
1886	225	0.00663	150	95
1886	256	0.00663	151	83
1886	262	0.00661	182	11
1886	263	0.00661	203	21
1887	1	0.08998	9	413
1887	12	0.01737	39	99
1888	168	8.99468	0	151
1888	4	0.23979	17	337
1888	244	0.01239	67	65
1888	256	0.01118	89	83
1888	215	0.01118	90	85
1889	3	4.41440	0	363
1889	33	0.24045	16	563
1889	232	0.22726	18	59
1889	4	0.22307	19	337
1889	105	0.18202	23	187
1889	17	0.07119	37	252
1889	173	0.00800	61	73
1890	239	0.00133	120	179
1891	78	0.18736	4	498
1891	4	0.16674	7	337
1891	3	0.08798	12	363
1891	31	0.08654	13	164
1891	13	0.04401	26	334
1891	228	0.00182	88	149
1891	243	0.00180	91	143
1891	236	0.00179	94	137
1891	235	0.00178	99	145
1892	242	0.37286	6	99
1892	81	0.06815	25	126
1892	244	0.00295	74	65
1893	36	2.28963	3	354
1893	3	1.22769	6	363
1893	17	0.45787	10	252
1893	105	0.29554	13	187
1893	90	0.05015	34	124
1893	65	0.00578	67	217
1893	35	0.00440	84	185
1893	224	0.00433	112	101
1893	9	0.00432	117	119
1894	103	1.41732	1	269
1894	232	0.25012	5	59
1894	33	0.20755	9	563
1894	5	0.14354	14	366
1894	95	0.09243	17	217
1894	116	0.08795	20	396
1894	12	0.04962	30	99
1895	125	0.00966	50	226
1895	255	0.00169	126	97
1895	240	0.00169	128	114
1897	125	3.24252	0	226
1897	107	0.91489	2	159
1897	243	0.01402	88	143
1897	239	0.01398	91	179
1897	170	0.01390	113	44
1897	253	0.01380	165	19
1898	4	0.19381	8	337
1898	10	0.08091	17	504
1898	254	0.07633	18	60
1898	30	0.07016	22	335
1898	211	0.00744	54	74
1898	91	0.00609	56	124
1898	206	0.00330	100	16
1899	11	0.32960	1	369
1899	174	0.01341	44	103
1901	238	0.00174	130	114
1902	11	1.05643	0	369
1902	256	0.00275	155	83
1903	58	0.04576	21	277
1903	104	0.01081	42	143
1903	230	0.00161	151	24
1904	15	0.61797	2	352
1904	116	0.58348	4	396
1904	60	0.38010	7	282
1904	242	0.22033	13	99
1904	237	0.20929	15	92
1904	134	0.15139	17	107
1904	224	0.00319	100	101
1904	218	0.00316	135	58
1908	81	3.67712	0	126
1908	17	0.27615	8	252
1908	11	0.23205	10	369
1908	59	0.14078	16	281
1908	3	0.10843	22	363
1908	30	0.07466	27	335
1908	107	0.05848	32	159
1908	35	0.00988	89	185
1908	145	0.00972	128	113
1909	33	0.20088	6	563
1910	10	0.07877	11	504
1910	12	0.01494	39	99
1910	172	0.01033	44	124
1911	237	0.61552	4	92
1911	109	0.13425	17	170
1912	10	9.54535	0	504
1912	168	0.37602	10	151
1912	91	0.31249	13	124
1912	104	0.11201	28	143
1912	1	0.10186	31	413
1912	90	0.07824	37	124
1912	17	0.06793	40	252
1912	132	0.06255	42	171
1912	74	0.01393	56	147
1912	228	0.00569	90	149
1912	238	0.00562	115	114
1912	264	0.00558	156	17
1916	13	0.04162	24	334
1916	107	0.00706	55	159
1916	156	0.00216	129	65
1916	246	0.00216	142	65
1917	3	0.09533	8	363
1917	243	0.00182	106	143
1917	239	0.00182	109	179
1920	168	0.34501	5	151
1920	75	0.17968	13	114
1920	78	0.14518	17	498
1920	228	0.00234	87	149
1920	235	0.00231	105	145
1922	144	0.00445	60	167
1924	103	0.03142	28	269
1925	107	0.00589	54	159
1926	36	0.13158	9	354
1926	227	0.00251	108	75
1927	10	0.07398	13	504
1927	36	0.03294	28	354
1928	244	0.00192	84	65
1929	36	0.03182	39	354
1929	246	0.00195	142	65
1930	81	0.06469	29	126
1930	67	0.00220	97	152
1930	235	0.00219	111	145
1930	145	0.00217	135	113
1931	60	1.09499	1	282
1931	59	0.85144	2	281
1931	57	0.12329	16	358
1931	105	0.01549	54	187
1931	262	0.00511	92	11
1931	222	0.00502	135	56
1931	216	0.00501	138	49
1933	99	0.00207	77	165
1933	235	0.00149	114	145
1934	160	0.74574	7	57
1934	4	0.26402	14	337
1934	211	0.23601	15	74
1934	57	0.14990	21	358
1934	6	0.14878	22	154
1934	237	0.03942	43	92
1934	35	0.01942	80	185
1934	69	0.01932	81	168
1934	66	0.01905	90	146
1934	231	0.01898	101	20
1934	206	0.01889	115	16
1934	253	0.01877	154	19
1935	33	0.20896	8	563
1935	95	0.09211	14	217
1935	150	0.00256	75	136
1936	56	0.09561	3	328
1936	237	0.02274	34	92
1936	212	0.00166	99	34
1937	116	0.60418	0	396
1937	15	0.03876	29	352
1937	75	0.02408	38	114
1938	1	0.08553	18	413
1939	190	0.15937	20	99
1939	60	0.05618	39	282
1939	62	0.05023	42	251
1940	10	4.36836	0	504
1940	232	0.16762	10	59
1940	116	0.12462	17	396
1940	99	0.00274	72	165
1941	78	0.13641	2	498
1942	17	2.05865	0	252
1942	11	0.68738	3	369
1942	150	0.00418	68	136
1943	168	2.12631	0	151
1943	107	0.10551	13	159
1943	11	0.04196	34	369
1943	94	0.03595	39	252
1943	228	0.00568	72	149
1943	167	0.00546	89	67
1943	215	0.00539	114	85
1943	218	0.00537	125	58
1943	246	0.00536	129	65
1943	263	0.00534	150	21
1943	221	0.00533	161	48
1944	11	0.34462	1	369
1944	15	0.31082	3	352
1944	78	0.14420	8	498
1944	246	0.00179	145	65
1944	252	0.00179	146	114
1944	238	0.00179	153	114
1945	125	0.00927	46	226
1946	236	0.00140	127	137
1946	252	0.00140	162	114
1947	168	0.93560	1	151
1947	242	0.38359	4	99
1947	5	0.18075	8	366
1947	6	0.10271	14	154
1947	11	0.03912	34	369
1949	1	0.08542	11	413
1949	30	0.05611	20	335
1950	218	0.00141	167	58
1952	11	3.21897	0	369
1952	155	0.00423	193	33
1953	28	0.00837	48	161
1953	99	0.00189	78	165
1954	260	0.00157	247	8
1956	36	2.42100	3	354
1956	116	0.64744	7	396
1956	105	0.25559	11	187
1956	144	0.24238	12	167
1956	232	0.21398	13	59
1956	31	0.09129	20	164
1957	75	0.08895	8	114
1957	65	0.00152	86	217
1958	116	0.08217	9	396
1959	150	0.00213	75	136
1960	4	0.20006	8	337
1960	144	0.12004	14	167
1960	5	0.10029	19	366
1960	107	0.07999	23	159
1960	12	0.03132	37	99
1960	125	0.01290	48	226
1960	166	0.00356	76	40
1960	224	0.00350	91	101
1960	176	0.00349	97	59
1960	217	0.00348	103	76
1960	87	0.00347	110	34
1960	240	0.00347	111	114
1960	218	0.00346	129	58
1960	221	0.00345	151	48
1960	220	0.00344	173	31
1962	10	0.07869	12	504
1962	137	0.06374	15	100
1962	160	0.04639	22	57
1962	172	0.01200	43	124
1962	229	0.00294	126	78
1962	238	0.00293	150	114
1963	75	1.32696	3	114
1963	58	0.05324	28	277
1963	62	0.05063	29	251
1963	132	0.04652	33	171
1963	94	0.03918	36	252
1963	235	0.00480	85	145
1963	98	0.00472	124	149
1964	222	0.00203	175	56
1965	17	0.06708	18	252
1965	211	0.00664	50	74
1965	181	0.00304	67	36
1965	65	0.00278	70	217
1965	212	0.00262	111	34
1965	265	0.00261	150	21
1965	68	0.00261	154	62
1966	13	0.04038	23	334
1967	13	0.23326	5	334
1967	103	0.11250	13	269
1969	107	0.00609	60	159
1969	243	0.00163	94	143
1970	15	0.44367	2	352
1970	154	0.04798	27	131
1970	107	0.03154	34	159
1970	41	0.00501	60	143
1970	65	0.00181	79	217
1970	34	0.00172	85	243
1970	35	0.00171	88	185
1970	238	0.00169	127	114
1971	13	1.00345	1	334
1971	94	0.89623	3	252
1971	78	0.15127	11	498
1971	57	0.11283	14	358
1971	17	0.05914	29	252
1971	44	0.00271	72	178
1971	238	0.00217	115	114
1971	233	0.00217	117	92
1971	234	0.00216	152	78
1971	216	0.00216	160	49
1971	170	0.00216	167	44
1971	220	0.00216	169	31
1971	200	0.00216	173	43
1972	58	1.37183	0	277
1973	33	0.20080	0	563
1973	67	0.00139	108	152
1973	145	0.00139	145	113
1974	228	0.00154	101	149
1974	178	0.00152	129	60
1976	105	0.74550	7	187
1976	125	0.51949	8	226
1976	1	0.10310	19	413
1976	116	0.10222	21	396
1976	150	0.00799	68	136
1976	34	0.00702	78	243
1976	69	0.00685	86	168
1976	66	0.00678	104	146
1976	128	0.00667	163	55
1979	168	1.30880	1	151
1979	103	0.21713	9	269
1979	57	0.11712	20	358
1979	132	0.02577	48	171
1979	35	0.00317	94	185
1979	240	0.00314	104	114
1979	156	0.00310	156	65
1980	94	4.34538	0	252
1980	4	0.22267	13	337
1980	78	0.20713	14	498
1980	57	0.12989	18	358
1980	132	0.01997	42	171
1980	65	0.01179	49	217
1980	68	0.00792	103	62
1980	217	0.00790	109	76
1980	218	0.00784	144	58
1980	251	0.00784	149	40
1980	221	0.00784	150	48
1980	155	0.00781	174	33
1981	1	4.20387	0	413
1981	33	0.22009	11	563
1981	74	0.00548	65	147
1981	65	0.00376	77	217
1981	243	0.00362	90	143
1981	208	0.00356	113	28
1982	1	0.11590	12	413
1982	116	0.11462	13	396
1983	59	0.64938	1	281
1983	4	0.16954	15	337
1983	226	0.16212	16	98
1984	116	2.18435	0	396
1984	104	0.06994	13	143
1984	36	0.04821	20	354
1984	25	0.00742	52	132
1984	44	0.00356	68	178
1985	154	0.28978	1	131
1985	248	0.00165	236	3
1987	103	0.06427	19	269
1988	236	0.00139	123	137
1989	214	0.00166	180	72
1989	234	0.00166	200	78
1990	160	1.39127	0	57
1990	91	0.00814	57	124
1990	255	0.00285	123	97
1990	66	0.00285	132	146
1990	250	0.00284	144	56
1990	238	0.00283	171	114
1991	10	6.01116	0	504
1991	95	3.12854	1	217
1991	190	0.53826	8	99
1991	78	0.16442	18	498
1991	174	0.09770	22	103
1991	5	0.09628	24	366
1991	58	0.06898	26	277
1991	59	0.06743	27	281
1991	62	0.06546	29	251
1991	99	0.00581	63	165
1991	130	0.00472	93	33
1991	66	0.00471	95	146
1991	200	0.00465	141	43
1992	10	3.19507	0	504
1992	137	0.06170	23	100
1992	213	0.00337	163	81
1994	11	34.33412	0	369
1994	36	30.35246	1	354
1994	116	16.37328	2	396
1994	3	1.98924	5	363
1994	174	0.78472	7	103
1994	90	0.54564	8	124
1994	78	0.19072	13	498
1994	95	0.12830	19	217
1994	166	0.01866	64	40
1994	181	0.01789	71	36
1994	177	0.01766	76	49
1996	10	2.13156	0	504
1997	105	0.26517	10	187
1997	91	0.18510	13	124
1997	78	0.15641	15	498
1997	132	0.02122	47	171
1997	150	0.00621	61	136
1997	240	0.00438	113	114
1998	167	0.00140	128	67
2000	33	0.20009	9	563
2000	172	0.18753	11	124
2000	56	0.09578	16	328
2000	242	0.01839	48	99
2000	41	0.00461	67	143
2000	236	0.00182	118	137
2000	146	0.00181	149	96
2001	10	16.28545	0	504
2001	75	0.18473	23	114
2001	237	0.13961	27	92
2002	235	0.00192	102	145
2002	224	0.00191	110	101
2002	238	0.00190	131	114
2002	218	0.00190	141	58
2002	225	0.00190	143	95
2003	6	0.07457	11	154
2003	103	0.01676	39	269
2004	15	9.13759	1	352
2004	242	0.02305	43	99
2005	219	0.00147	164	68
2005	218	0.00147	165	58
2005	225	0.00147	169	95
2006	243	0.00141	112	143
2006	252	0.00140	147	114
2006	214	0.00140	182	72
2006	213	0.00140	185	81
2008	15	0.32963	10	352
2008	94	0.16500	18	252
2008	99	0.00535	69	165
2008	173	0.00396	77	73
2008	243	0.00385	83	143
2008	224	0.00378	98	101
2008	255	0.00376	110	97
2008	225	0.00375	125	95
2008	213	0.00373	136	81
2009	81	1.17554	1	126
2009	11	0.20527	8	369
2009	94	0.16441	12	252
2009	146	0.00331	115	96
2009	271	0.00326	246	3
2012	168	0.59885	1	151
2012	3	0.36241	5	363
2012	33	0.20654	11	563
2012	194	0.02553	40	55
2012	34	0.00236	90	243
2012	256	0.00233	121	83
2012	225	0.00232	137	95
2013	1	0.08766	14	413
2013	135	0.03451	30	79
2013	121	0.00195	98	95
2013	243	0.00194	109	143
2013	235	0.00194	118	145
2014	10	0.83999	4	504
2014	36	0.36759	12	354
2014	41	0.34429	13	143
2014	227	0.00646	74	75
2016	28	0.00915	52	161
2016	156	0.00188	127	65
2016	250	0.00187	167	56
2016	264	0.00187	220	17
2016	241	0.00187	225	30
2017	228	0.00144	103	149
2017	121	0.00144	129	95
2018	168	0.17139	5	151
2019	4	0.16241	5	337
2019	78	0.13822	6	498
2022	105	0.08141	23	187
2022	132	0.00802	56	171
2022	150	0.00344	72	136
2022	167	0.00233	91	67
2022	224	0.00231	106	101
2022	235	0.00231	110	145
2022	217	0.00230	117	76
2022	255	0.00230	123	97
2022	256	0.00229	153	83
2025	36	9.49866	1	354
2026	33	0.20966	1	563
2026	4	0.17289	2	337
2026	0	0.04362	19	306
2026	12	0.01579	39	99
2026	130	0.00168	95	33
2026	9	0.00167	127	119
2027	10	0.07153	12	504
2027	224	0.00151	111	101
2027	240	0.00151	122	114
2027	255	0.00151	123	97
2027	229	0.00150	144	78
2027	246	0.00150	160	65
2028	15	0.25851	4	352
2028	188	0.00260	74	58
2029	239	0.00136	119	179
2030	12	0.10407	7	99
2030	1	0.08513	10	413
2030	224	0.00180	135	101
2032	34	0.00171	91	243
2035	57	0.11519	12	358
2035	25	0.07755	22	132
2035	229	0.00296	120	78
2036	1	0.64743	0	413
2036	181	0.00216	76	36
2036	265	0.00187	163	21
2036	257	0.00187	206	18
2038	82	0.06130	14	221
2039	10	0.06976	12	504
2040	94	1.80618	1	252
2041	11	0.03538	27	369
2042	116	0.08171	6	396
2042	11	0.03607	27	369
2043	1	0.09477	9	413
2043	116	0.09372	10	396
2043	11	0.04072	26	369
2043	268	0.01513	38	11
2043	132	0.00974	45	171
2043	90	0.00377	63	124
2043	44	0.00313	65	178
2043	65	0.00271	69	217
2043	244	0.00255	86	65
2043	233	0.00253	134	92
2043	256	0.00253	137	83
2043	120	0.00253	138	41
2043	170	0.00252	174	44
2043	185	0.00252	205	9
2044	91	0.03001	47	124
2044	230	0.01031	134	24
2044	208	0.01027	157	28
2045	160	1.74504	2	57
2045	1	0.99004	4	413
2045	125	0.39932	10	226
2045	33	0.23608	17	563
2045	267	0.00653	90	16
2047	10	5.10664	0	504
2047	168	0.19497	10	151
2047	154	0.18525	11	131
2049	28	0.00875	45	161
2050	11	11.09923	0	369
2050	94	8.87243	1	252
2050	144	0.98043	4	167
2050	78	0.17737	12	498
2050	1	0.10536	19	413
2050	116	0.10456	20	396
2050	17	0.07125	21	252
2050	12	0.06352	23	99
2051	94	0.47734	3	252
2051	33	0.20227	5	563
2051	60	0.04921	27	282
2051	237	0.02430	41	92
2052	3	0.64010	0	363
2052	154	0.33217	3	131
2052	57	0.10807	13	358
2052	1	0.08689	16	413
2052	214	0.00209	170	72
2053	87	0.00141	123	34
2054	13	0.30782	2	334
2054	30	0.05841	19	335
2054	211	0.03830	29	74
2054	255	0.00219	119	97
2054	256	0.00218	165	83
2055	239	0.00400	106	179
2055	256	0.00395	139	83
2055	264	0.00392	210	17
2056	10	0.24869	0	504
2056	137	0.05662	25	100
2056	103	0.05499	26	269
2056	250	0.00148	164	56
2057	1	0.08433	10	413
2057	17	0.05513	21	252
2058	1	0.71099	0	413
2058	15	0.45633	3	352
2058	156	0.00255	146	65
2058	218	0.00255	148	58
2058	215	0.00255	154	85
2058	155	0.00254	197	33
2059	15	5.48209	0	352
2059	154	0.50001	8	131
2059	244	0.00797	109	65
2060	229	0.00202	141	78
2061	63	0.00238	79	121
2061	265	0.00184	165	21
2061	258	0.00184	210	18
2063	137	0.61420	1	100
2064	15	14.36288	1	352
2064	211	1.73745	4	74
2064	116	0.09964	20	396
2064	30	0.07084	23	335
2064	253	0.00619	137	19
2064	260	0.00614	171	8
2065	3	0.08321	14	363
2065	166	0.00166	88	40
2065	177	0.00164	103	49
2066	241	0.00161	223	30
2068	9	0.00149	141	119
2069	31	0.76276	4	164
2069	33	0.22174	14	563
2069	4	0.19512	15	337
2069	1	0.09513	25	413
2069	98	0.00446	106	149
2069	230	0.00443	130	24
2069	214	0.00442	143	72
2069	234	0.00440	162	78
2072	242	0.79108	3	99
2072	237	0.75104	4	92
2072	11	0.47405	8	369
2072	95	0.10187	29	217
2072	144	0.04613	43	167
2072	150	0.00520	66	136
2072	239	0.00365	84	179
2072	233	0.00356	103	92
2075	15	0.22284	3	352
2075	137	0.04979	21	100
2076	15	0.95973	1	352
2076	103	0.31256	7	269
2076	33	0.23365	12	563
2076	125	0.10119	25	226
2076	105	0.05880	32	187
2076	63	0.01581	42	121
2076	227	0.00603	60	75
2076	255	0.00546	90	97
2076	225	0.00543	102	95
2077	10	1.38598	0	504
2077	95	0.09786	12	217
2077	1	0.09512	13	413
2077	125	0.01171	52	226
2077	44	0.00301	75	178
2077	228	0.00247	102	149
2077	240	0.00246	115	114
2077	255	0.00246	120	97
2077	145	0.00246	121	113
2077	238	0.00246	128	114
2077	229	0.00246	131	78
2077	250	0.00245	159	56
2078	78	2.26194	1	498
2078	3	0.10456	18	363
2078	11	0.04383	38	369
2078	181	0.00807	79	36
2078	228	0.00775	91	149
2081	81	0.48689	0	126
2081	0	0.04133	24	306
2081	35	0.00167	96	185
2082	78	0.13926	3	498
2082	5	0.08023	9	366
2082	0	0.04096	22	306
2082	15	0.03690	24	352
2082	34	0.00160	89	243
2082	236	0.00158	118	137
2082	258	0.00157	234	18
2083	233	0.00247	106	92
2084	233	0.00145	168	92
2085	3	0.50737	0	363
2085	30	0.33405	1	335
2085	4	0.17245	4	337
2085	125	0.01057	45	226
2086	125	0.03512	29	226
2086	12	0.01461	41	99
2088	3	0.35048	1	363
2088	33	0.20048	3	563
2088	255	0.00159	123	97
2088	233	0.00159	152	92
2088	213	0.00159	176	81
2089	5	0.08202	11	366
2089	36	0.03232	27	354
2089	256	0.00153	163	83
2089	225	0.00153	164	95
2089	16	0.00152	222	34
2091	172	0.05587	31	124
2091	211	0.02940	41	74
2091	93	0.00349	75	44
2094	15	7.63791	0	352
2094	94	6.95543	1	252
2094	81	1.03965	5	126
2094	33	0.27094	11	563
2094	95	0.13312	17	217
2094	236	0.02039	108	137
2095	144	0.00522	61	167
2096	33	0.19668	2	563
2096	125	0.03456	31	226
2097	168	0.73920	1	151
2097	94	0.29967	11	252
2098	76	0.82827	9	135
2098	103	0.67748	11	269
2098	226	0.65941	12	98
2098	227	0.00541	76	75
2098	236	0.00523	93	137
2098	235	0.00520	103	145
2098	250	0.00512	154	56
2100	239	0.00158	114	179
2101	168	1.13644	0	151
2102	59	0.04526	26	281
2102	217	0.00140	133	76
2103	82	0.08528	10	221
2103	30	0.05480	19	335
2103	105	0.02086	36	187
2104	238	0.00134	162	114
2105	33	0.19731	5	563
2105	6	0.07470	18	154
2105	181	0.00173	81	36
2105	65	0.00161	83	217
2105	217	0.00150	129	76
2106	10	0.74042	0	504
2106	11	0.36425	1	369
2110	236	0.00205	90	137
2110	121	0.00203	104	95
2111	94	0.68049	4	252
2111	190	0.03296	34	99
2111	150	0.00212	77	136
2113	172	0.19566	8	124
2113	30	0.06608	20	335
2113	0	0.04878	26	306
2113	174	0.03179	34	103
2114	33	0.19572	5	563
2114	3	0.08231	15	363
2114	243	0.00146	108	143
2115	30	0.05583	15	335
2115	150	0.00183	78	136
2116	13	4.98231	0	334
2116	103	2.41888	3	269
2116	12	0.02239	47	99
2117	1	6.29331	0	413
2117	56	0.11288	33	328
2117	227	0.00691	82	75
2118	224	0.00731	159	101
2120	10	0.07007	12	504
2122	116	0.09203	15	396
2122	15	0.07059	20	352
2122	60	0.05240	25	282
2122	107	0.00815	55	159
2122	92	0.00266	139	76
2122	256	0.00266	143	83
2122	252	0.00266	144	114
2122	233	0.00266	145	92
2122	234	0.00265	160	78
2122	216	0.00265	188	49
2123	56	0.41460	3	328
2123	59	0.19375	8	281
2123	137	0.05301	31	100
2123	160	0.03846	35	57
2123	214	0.00211	150	72
2126	1	0.08564	12	413
2127	4	0.17400	5	337
2127	268	0.01097	48	11
2127	125	0.01041	49	226
2128	30	0.30568	2	335
2128	11	0.15633	8	369
2128	103	0.07133	21	269
2129	236	0.00138	126	137
2129	238	0.00137	162	114
2130	36	4.64371	2	354
2130	107	0.29880	12	159
2130	174	0.17606	15	103
2130	90	0.08657	25	124
2130	166	0.00548	75	40
2130	87	0.00520	103	34
2131	56	0.09724	14	328
2131	28	0.04424	29	161
2131	244	0.00195	89	65
2132	5	0.37698	8	366
2132	116	0.08612	26	396
2133	36	0.32159	1	354
2133	82	0.11305	7	221
2133	243	0.00142	108	143
2135	13	0.82015	0	334
2135	82	0.20905	3	221
2135	132	0.00601	58	171
2136	9	0.00135	144	119
2137	0	0.04717	32	306
2137	34	0.00348	91	243
2137	178	0.00345	102	60
2137	229	0.00344	114	78
2137	69	0.00343	117	168
2137	145	0.00342	137	113
2138	1	0.36842	3	413
2138	144	0.00579	59	167
2138	99	0.00352	75	165
2139	11	0.03539	34	369
2139	36	0.03126	36	354
2139	67	0.00163	110	152
2139	256	0.00162	140	83
2140	14	0.00134	238	24
2141	17	0.44025	2	252
2141	11	0.28988	5	369
2141	144	0.03035	34	167
2141	91	0.02605	37	124
2142	33	0.22283	11	563
2142	10	0.07618	22	504
2142	11	0.05464	27	369
2142	99	0.02982	40	165
2142	194	0.02515	43	55
2142	91	0.02026	47	124
2142	167	0.00388	141	67
2142	170	0.00386	198	44
2143	168	0.61451	9	151
2143	76	0.40419	14	135
2143	105	0.34329	16	187
2143	28	0.11340	27	161
2143	239	0.00613	93	179
2143	235	0.00611	98	145
2143	219	0.00605	128	68
2143	241	0.00599	202	30
2144	95	0.79352	0	217
2144	116	0.33441	3	396
2144	58	0.05072	21	277
2144	237	0.02171	35	92
2144	91	0.00744	49	124
2144	99	0.00494	62	165
2144	63	0.00455	64	121
2144	98	0.00369	96	149
2144	218	0.00368	100	58
2144	146	0.00367	119	96
2144	217	0.00365	159	76
2144	155	0.00364	188	33
2144	193	0.00364	209	20
2144	258	0.00364	210	18
2145	240	0.00166	126	114
2145	236	0.00166	129	137
2146	237	0.51600	2	92
2146	41	0.09204	11	143
2147	82	0.17678	9	221
2147	78	0.15698	10	498
2147	229	0.00216	145	78
2148	95	1.51825	1	217
2148	15	0.73555	2	352
2148	94	0.65494	4	252
2148	4	0.23136	9	337
2148	125	0.14969	16	226
2148	1	0.10434	22	413
2148	154	0.07843	31	131
2148	30	0.06816	34	335
2148	242	0.03598	42	99
2148	237	0.03435	43	92
2148	254	0.01496	58	60
2148	65	0.00410	83	217
2148	229	0.00391	116	78
2148	236	0.00391	119	137
2148	145	0.00391	127	113
2148	256	0.00390	148	83
2148	241	0.00389	195	30
2151	243	0.00284	85	143
2151	208	0.00280	100	28
2151	222	0.00275	153	56
2151	223	0.00275	161	38
2151	263	0.00275	163	21
2152	78	0.59074	1	498
2152	76	0.02964	32	135
2153	144	0.00491	56	167
2153	231	0.00159	107	20
2153	212	0.00159	113	34
2155	76	2.32294	3	135
2155	10	0.08793	30	504
2155	103	0.02389	47	269
2155	235	0.00590	93	145
2155	143	0.00585	102	29
2158	103	3.26121	1	269
2158	78	0.16780	18	498
2158	104	0.08407	24	143
2158	217	0.00735	107	76
2158	9	0.00733	120	119
2158	225	0.00728	141	95
2158	251	0.00727	147	40
2158	214	0.00727	153	72
2158	234	0.00725	171	78
2159	75	0.02175	34	114
2159	194	0.00287	71	55
2161	59	0.16333	11	281
2161	104	0.01119	50	143
2163	35	0.00197	97	185
2163	228	0.00195	114	149
2163	236	0.00195	130	137
2163	68	0.00194	163	62
2164	76	0.38363	8	135
2164	223	0.00227	146	38
2164	269	0.00226	174	10
2166	33	0.21095	12	563
2166	243	0.00294	92	143
2167	78	0.58070	0	498
2167	28	0.02135	36	161
2167	250	0.00157	169	56
2168	10	0.49129	1	504
2168	65	0.00175	81	217
2168	66	0.00165	100	146
2169	34	0.00159	89	243
2170	1	1.01601	2	413
2170	237	0.23887	15	92
2170	58	0.19429	19	277
2170	229	0.00316	118	78
2171	13	0.10374	5	334
2171	10	0.07122	11	504
2171	75	0.02355	30	114
2172	256	0.00133	171	83
2173	0	0.18158	8	306
2173	125	0.09845	15	226
2173	15	0.04764	30	352
2173	255	0.00254	146	97
2173	241	0.00252	213	30
2175	173	0.00134	94	73
2175	67	0.00133	113	152
2175	243	0.00133	115	143
2175	239	0.00133	119	179
2175	176	0.00132	133	59
2176	15	1.29639	0	352
2176	12	0.15039	11	99
2176	1	0.11633	14	413
2176	230	0.00259	137	24
2176	251	0.00258	173	40
2179	237	0.62455	8	92
2179	1	0.08970	28	413
2181	33	0.20238	0	563
2181	4	0.16877	1	337
2181	34	0.00152	90	243
2181	236	0.00151	119	137
2181	120	0.00150	165	41
2181	241	0.00150	222	30
2183	224	0.00136	115	101
2184	228	0.00228	102	149
2184	176	0.00227	108	59
2187	1	0.08935	21	413
2187	245	0.00213	193	23
2188	168	4.09213	0	151
2188	237	1.58992	3	92
2188	36	0.91740	6	354
2188	62	0.50343	11	251
2188	103	0.46110	12	269
2188	41	0.28255	15	143
2188	125	0.01614	58	226
2188	227	0.00710	69	75
2188	239	0.00659	76	179
2188	229	0.00636	110	78
2189	238	0.00141	159	114
2189	253	0.00141	175	19
2189	128	0.00141	180	55
2190	242	0.01860	50	99
2191	137	27.91526	0	100
2191	1	0.44525	13	413
2191	17	0.29407	18	252
2191	33	0.26461	19	563
2191	226	0.04501	44	98
2191	132	0.02746	58	171
2191	93	0.01820	79	44
2192	116	0.08267	8	396
2192	172	0.00933	44	124
2192	255	0.00138	120	97
2193	10	2.73170	0	504
2193	13	1.32107	2	334
2193	78	0.15088	13	498
2193	255	0.00289	116	97
2193	240	0.00289	118	114
2193	220	0.00286	177	31
2194	125	0.06264	16	226
2195	75	0.02314	33	114
2195	267	0.00152	131	16
2196	154	0.59900	1	131
2196	56	0.44392	3	328
2196	78	0.15144	16	498
2196	5	0.08745	26	366
2196	91	0.01973	53	124
2197	116	0.66681	1	396
2197	30	0.05918	19	335
2197	243	0.00270	102	143
2198	15	2.52850	0	352
2198	254	0.74542	5	60
2198	59	0.57494	6	281
2198	62	0.49840	8	251
2199	237	0.81893	5	92
2199	10	0.09376	29	504
2199	194	0.08595	32	55
2199	229	0.00417	125	78
2200	10	3.72607	0	504
2200	30	0.61870	6	335
2200	105	0.28704	10	187
2200	181	0.00567	67	36
2200	227	0.00530	79	75
2200	236	0.00522	99	137
2201	15	5.77856	1	352
2202	1	0.35691	6	413
2202	33	0.20275	9	563
2202	190	0.19214	10	99
2202	31	0.08796	20	164
2203	95	0.08490	8	217
2203	116	0.08454	10	396
2203	30	0.05606	19	335
2203	58	0.04659	25	277
2203	254	0.01716	38	60
2203	65	0.00163	81	217
2203	35	0.00153	93	185
2203	145	0.00152	144	113
2203	68	0.00152	151	62
2203	251	0.00151	178	40
2204	5	0.21344	3	366
2204	76	0.12184	8	135
2204	107	0.00834	51	159
2204	196	0.00239	95	29
2206	41	0.00471	66	143
2207	78	0.14106	2	498
2207	236	0.00152	123	137
2207	238	0.00151	155	114
2208	78	0.13615	2	498
