1883	206	0.00000	206	16
1883	228	0.00000	228	149
1883	243	0.00000	243	143
1883	257	0.00000	257	18
1884	1	0.00000	1	413
1884	5	0.00000	5	366
1884	58	0.00000	58	277
1884	104	0.00000	104	143
1884	105	0.00000	105	187
1884	137	0.00000	137	100
1884	242	0.00000	242	99
1885	10	0.00000	10	504
1885	57	0.00000	57	358
1885	132	0.00000	132	171
1885	173	0.00000	173	73
1885	224	0.00000	224	101
1885	227	0.00000	227	75
1885	239	0.00000	239	179
1886	1	0.00000	1	413
1886	6	0.00000	6	154
1886	9	0.00000	9	119
1886	98	0.00000	98	149
1886	106	0.00000	106	102
1886	116	0.00000	116	396
1886	168	0.00000	168	151
1886	225	0.00000	225	95
1886	238	0.00000	238	114
1886	239	0.00000	239	179
1886	240	0.00000	240	114
1886	256	0.00000	256	83
1886	262	0.00000	262	11
1886	263	0.00000	263	21
1887	1	0.00000	1	413
1887	12	0.00000	12	99
1888	4	0.00000	4	337
1888	168	0.00000	168	151
1888	215	0.00000	215	85
1888	244	0.00000	244	65
1888	256	0.00000	256	83
1889	3	0.00000	3	363
1889	4	0.00000	4	337
1889	17	0.00000	17	252
1889	33	0.00000	33	563
1889	105	0.00000	105	187
1889	173	0.00000	173	73
1889	232	0.00000	232	59
1890	239	0.00000	239	179
1891	3	0.00000	3	363
1891	4	0.00000	4	337
1891	13	0.00000	13	334
1891	31	0.00000	31	164
1891	78	0.00000	78	498
1891	228	0.00000	228	149
1891	235	0.00000	235	145
1891	236	0.00000	236	137
1891	243	0.00000	243	143
1892	81	0.00000	81	126
1892	242	0.00000	242	99
1892	244	0.00000	244	65
1893	3	0.00000	3	363
1893	9	0.00000	9	119
1893	17	0.00000	17	252
1893	35	0.00000	35	185
1893	36	0.00000	36	354
1893	65	0.00000	65	217
1893	90	0.00000	90	124
1893	105	0.00000	105	187
1893	224	0.00000	224	101
1894	5	0.00000	5	366
1894	12	0.00000	12	99
1894	33	0.00000	33	563
1894	95	0.00000	95	217
1894	103	0.00000	103	269
1894	116	0.00000	116	396
1894	232	0.00000	232	59
1895	125	0.00000	125	226
1895	240	0.00000	240	114
1895	255	0.00000	255	97
1897	107	0.00000	107	159
1897	125	0.00000	125	226
1897	170	0.00000	170	44
1897	239	0.00000	239	179
1897	243	0.00000	243	143
1897	253	0.00000	253	19
1898	4	0.00000	4	337
1898	10	0.00000	10	504
1898	30	0.00000	30	335
1898	91	0.00000	91	124
1898	206	0.00000	206	16
1898	211	0.00000	211	74
1898	254	0.00000	254	60
1899	11	0.00000	11	369
1899	174	0.00000	174	103
1901	238	0.00000	238	114
1902	11	0.00000	11	369
1902	256	0.00000	256	83
1903	58	0.00000	58	277
1903	104	0.00000	104	143
1903	230	0.00000	230	24
1904	15	0.00000	15	352
1904	60	0.00000	60	282
1904	116	0.00000	116	396
1904	134	0.00000	134	107
1904	218	0.00000	218	58
1904	224	0.00000	224	101
1904	237	0.00000	237	92
1904	242	0.00000	242	99
1908	3	0.00000	3	363
1908	11	0.00000	11	369
1908	17	0.00000	17	252
1908	30	0.00000	30	335
1908	35	0.00000	35	185
1908	59	0.00000	59	281
1908	81	0.00000	81	126
1908	107	0.00000	107	159
1908	145	0.00000	145	113
1909	33	0.00000	33	563
1910	10	0.00000	10	504
1910	12	0.00000	12	99
1910	172	0.00000	172	124
1911	109	0.00000	109	170
1911	237	0.00000	237	92
1912	1	0.00000	1	413
1912	10	0.00000	10	504
1912	17	0.00000	17	252
1912	74	0.00000	74	147
1912	90	0.00000	90	124
1912	91	0.00000	91	124
1912	104	0.00000	104	143
1912	132	0.00000	132	171
1912	168	0.00000	168	151
1912	228	0.00000	228	149
1912	238	0.00000	238	114
1912	264	0.00000	264	17
1916	13	0.00000	13	334
1916	107	0.00000	107	159
1916	156	0.00000	156	65
1916	246	0.00000	246	65
1917	3	0.00000	3	363
1917	239	0.00000	239	179
1917	243	0.00000	243	143
1920	75	0.00000	75	114
1920	78	0.00000	78	498
1920	168	0.00000	168	151
1920	228	0.00000	228	149
1920	235	0.00000	235	145
1922	144	0.00000	144	167
1924	103	0.00000	103	269
1925	107	0.00000	107	159
1926	36	0.00000	36	354
1926	227	0.00000	227	75
1927	10	0.00000	10	504
1927	36	0.00000	36	354
1928	244	0.00000	244	65
1929	36	0.00000	36	354
1929	246	0.00000	246	65
1930	67	0.00000	67	152
1930	81	0.00000	81	126
1930	145	0.00000	145	113
1930	235	0.00000	235	145
1931	57	0.00000	57	358
1931	59	0.00000	59	281
1931	60	0.00000	60	282
1931	105	0.00000	105	187
1931	216	0.00000	216	49
1931	222	0.00000	222	56
1931	262	0.00000	262	11
1933	99	0.00000	99	165
1933	235	0.00000	235	145
1934	4	0.00000	4	337
1934	6	0.00000	6	154
1934	35	0.00000	35	185
1934	57	0.00000	57	358
1934	66	0.00000	66	146
1934	69	0.00000	69	168
1934	160	0.00000	160	57
1934	206	0.00000	206	16
1934	211	0.00000	211	74
1934	231	0.00000	231	20
1934	237	0.00000	237	92
1934	253	0.00000	253	19
1935	33	0.00000	33	563
1935	95	0.00000	95	217
1935	150	0.00000	150	136
1936	56	0.00000	56	328
1936	212	0.00000	212	34
1936	237	0.00000	237	92
1937	15	0.00000	15	352
1937	75	0.00000	75	114
1937	116	0.00000	116	396
1938	1	0.00000	1	413
1939	60	0.00000	60	282
1939	62	0.00000	62	251
1939	190	0.00000	190	99
1940	10	0.00000	10	504
1940	99	0.00000	99	165
1940	116	0.00000	116	396
1940	232	0.00000	232	59
1941	78	0.00000	78	498
1942	11	0.00000	11	369
1942	17	0.00000	17	252
1942	150	0.00000	150	136
1943	11	0.00000	11	369
1943	94	0.00000	94	252
1943	107	0.00000	107	159
1943	167	0.00000	167	67
1943	168	0.00000	168	151
1943	215	0.00000	215	85
1943	218	0.00000	218	58
1943	221	0.00000	221	48
1943	228	0.00000	228	149
1943	246	0.00000	246	65
1943	263	0.00000	263	21
1944	11	0.00000	11	369
1944	15	0.00000	15	352
1944	78	0.00000	78	498
1944	238	0.00000	238	114
1944	246	0.00000	246	65
1944	252	0.00000	252	114
1945	125	0.00000	125	226
1946	236	0.00000	236	137
1946	252	0.00000	252	114
1947	5	0.00000	5	366
1947	6	0.00000	6	154
1947	11	0.00000	11	369
1947	168	0.00000	168	151
1947	242	0.00000	242	99
1949	1	0.00000	1	413
1949	30	0.00000	30	335
1950	218	0.00000	218	58
1952	11	0.00000	11	369
1952	155	0.00000	155	33
1953	28	0.00000	28	161
1953	99	0.00000	99	165
1954	260	0.00000	260	8
1956	31	0.00000	31	164
1956	36	0.00000	36	354
1956	105	0.00000	105	187
1956	116	0.00000	116	396
1956	144	0.00000	144	167
1956	232	0.00000	232	59
1957	65	0.00000	65	217
1957	75	0.00000	75	114
1958	116	0.00000	116	396
1959	150	0.00000	150	136
1960	4	0.00000	4	337
1960	5	0.00000	5	366
1960	12	0.00000	12	99
1960	87	0.00000	87	34
1960	107	0.00000	107	159
1960	125	0.00000	125	226
1960	144	0.00000	144	167
1960	166	0.00000	166	40
1960	176	0.00000	176	59
1960	217	0.00000	217	76
1960	218	0.00000	218	58
1960	220	0.00000	220	31
1960	221	0.00000	221	48
1960	224	0.00000	224	101
1960	240	0.00000	240	114
1962	10	0.00000	10	504
1962	137	0.00000	137	100
1962	160	0.00000	160	57
1962	172	0.00000	172	124
1962	229	0.00000	229	78
1962	238	0.00000	238	114
1963	58	0.00000	58	277
1963	62	0.00000	62	251
1963	75	0.00000	75	114
1963	94	0.00000	94	252
1963	98	0.00000	98	149
1963	132	0.00000	132	171
1963	235	0.00000	235	145
1964	222	0.00000	222	56
1965	17	0.00000	17	252
1965	65	0.00000	65	217
1965	68	0.00000	68	62
1965	181	0.00000	181	36
1965	211	0.00000	211	74
1965	212	0.00000	212	34
1965	265	0.00000	265	21
1966	13	0.00000	13	334
1967	13	0.00000	13	334
1967	103	0.00000	103	269
1969	107	0.00000	107	159
1969	243	0.00000	243	143
1970	15	0.00000	15	352
1970	34	0.00000	34	243
1970	35	0.00000	35	185
1970	41	0.00000	41	143
1970	65	0.00000	65	217
1970	107	0.00000	107	159
1970	154	0.00000	154	131
1970	238	0.00000	238	114
1971	13	0.00000	13	334
1971	17	0.00000	17	252
1971	44	0.00000	44	178
1971	57	0.00000	57	358
1971	78	0.00000	78	498
1971	94	0.00000	94	252
1971	170	0.00000	170	44
1971	200	0.00000	200	43
1971	216	0.00000	216	49
1971	220	0.00000	220	31
1971	233	0.00000	233	92
1971	234	0.00000	234	78
1971	238	0.00000	238	114
1972	58	0.00000	58	277
1973	33	0.00000	33	563
1973	67	0.00000	67	152
1973	145	0.00000	145	113
1974	178	0.00000	178	60
1974	228	0.00000	228	149
1976	1	0.00000	1	413
1976	34	0.00000	34	243
1976	66	0.00000	66	146
1976	69	0.00000	69	168
1976	105	0.00000	105	187
1976	116	0.00000	116	396
1976	125	0.00000	125	226
1976	128	0.00000	128	55
1976	150	0.00000	150	136
1979	35	0.00000	35	185
1979	57	0.00000	57	358
1979	103	0.00000	103	269
1979	132	0.00000	132	171
1979	156	0.00000	156	65
1979	168	0.00000	168	151
1979	240	0.00000	240	114
1980	4	0.00000	4	337
1980	57	0.00000	57	358
1980	65	0.00000	65	217
1980	68	0.00000	68	62
1980	78	0.00000	78	498
1980	94	0.00000	94	252
1980	132	0.00000	132	171
1980	155	0.00000	155	33
1980	217	0.00000	217	76
1980	218	0.00000	218	58
1980	221	0.00000	221	48
1980	251	0.00000	251	40
1981	1	0.00000	1	413
1981	33	0.00000	33	563
1981	65	0.00000	65	217
1981	74	0.00000	74	147
1981	208	0.00000	208	28
1981	243	0.00000	243	143
1982	1	0.00000	1	413
1982	116	0.00000	116	396
1983	4	0.00000	4	337
1983	59	0.00000	59	281
1983	226	0.00000	226	98
1984	25	0.00000	25	132
1984	36	0.00000	36	354
1984	44	0.00000	44	178
1984	104	0.00000	104	143
1984	116	0.00000	116	396
1985	154	0.00000	154	131
1985	248	0.00000	248	3
1987	103	0.00000	103	269
1988	236	0.00000	236	137
1989	214	0.00000	214	72
1989	234	0.00000	234	78
1990	66	0.00000	66	146
1990	91	0.00000	91	124
1990	160	0.00000	160	57
1990	238	0.00000	238	114
1990	250	0.00000	250	56
1990	255	0.00000	255	97
1991	5	0.00000	5	366
1991	10	0.00000	10	504
1991	58	0.00000	58	277
1991	59	0.00000	59	281
1991	62	0.00000	62	251
1991	66	0.00000	66	146
1991	78	0.00000	78	498
1991	95	0.00000	95	217
1991	99	0.00000	99	165
1991	130	0.00000	130	33
1991	174	0.00000	174	103
1991	190	0.00000	190	99
1991	200	0.00000	200	43
1992	10	0.00000	10	504
1992	137	0.00000	137	100
1992	213	0.00000	213	81
1994	3	0.00000	3	363
1994	11	0.00000	11	369
1994	36	0.00000	36	354
1994	78	0.00000	78	498
1994	90	0.00000	90	124
1994	95	0.00000	95	217
1994	116	0.00000	116	396
1994	166	0.00000	166	40
1994	174	0.00000	174	103
1994	177	0.00000	177	49
1994	181	0.00000	181	36
1996	10	0.00000	10	504
1997	78	0.00000	78	498
1997	91	0.00000	91	124
1997	105	0.00000	105	187
1997	132	0.00000	132	171
1997	150	0.00000	150	136
1997	240	0.00000	240	114
1998	167	0.00000	167	67
2000	33	0.00000	33	563
2000	41	0.00000	41	143
2000	56	0.00000	56	328
2000	146	0.00000	146	96
2000	172	0.00000	172	124
2000	236	0.00000	236	137
2000	242	0.00000	242	99
2001	10	0.00000	10	504
2001	75	0.00000	75	114
2001	237	0.00000	237	92
2002	218	0.00000	218	58
2002	224	0.00000	224	101
2002	225	0.00000	225	95
2002	235	0.00000	235	145
2002	238	0.00000	238	114
2003	6	0.00000	6	154
2003	103	0.00000	103	269
2004	15	0.00000	15	352
2004	242	0.00000	242	99
2005	218	0.00000	218	58
2005	219	0.00000	219	68
2005	225	0.00000	225	95
2006	213	0.00000	213	81
2006	214	0.00000	214	72
2006	243	0.00000	243	143
2006	252	0.00000	252	114
2008	15	0.00000	15	352
2008	94	0.00000	94	252
2008	99	0.00000	99	165
2008	173	0.00000	173	73
2008	213	0.00000	213	81
2008	224	0.00000	224	101
2008	225	0.00000	225	95
2008	243	0.00000	243	143
2008	255	0.00000	255	97
2009	11	0.00000	11	369
2009	81	0.00000	81	126
2009	94	0.00000	94	252
2009	146	0.00000	146	96
2009	271	0.00000	271	3
2012	3	0.00000	3	363
2012	33	0.00000	33	563
2012	34	0.00000	34	243
2012	168	0.00000	168	151
2012	194	0.00000	194	55
2012	225	0.00000	225	95
2012	256	0.00000	256	83
2013	1	0.00000	1	413
2013	121	0.00000	121	95
2013	135	0.00000	135	79
2013	235	0.00000	235	145
2013	243	0.00000	243	143
2014	10	0.00000	10	504
2014	36	0.00000	36	354
2014	41	0.00000	41	143
2014	227	0.00000	227	75
2016	28	0.00000	28	161
2016	156	0.00000	156	65
2016	241	0.00000	241	30
2016	250	0.00000	250	56
2016	264	0.00000	264	17
2017	121	0.00000	121	95
2017	228	0.00000	228	149
2018	168	0.00000	168	151
2019	4	0.00000	4	337
2019	78	0.00000	78	498
2022	105	0.00000	105	187
2022	132	0.00000	132	171
2022	150	0.00000	150	136
2022	167	0.00000	167	67
2022	217	0.00000	217	76
2022	224	0.00000	224	101
2022	235	0.00000	235	145
2022	255	0.00000	255	97
2022	256	0.00000	256	83
2025	36	0.00000	36	354
2026	0	0.00000	0	306
2026	4	0.00000	4	337
2026	9	0.00000	9	119
2026	12	0.00000	12	99
2026	33	0.00000	33	563
2026	130	0.00000	130	33
2027	10	0.00000	10	504
2027	224	0.00000	224	101
2027	229	0.00000	229	78
2027	240	0.00000	240	114
2027	246	0.00000	246	65
2027	255	0.00000	255	97
2028	15	0.00000	15	352
2028	188	0.00000	188	58
2029	239	0.00000	239	179
2030	1	0.00000	1	413
2030	12	0.00000	12	99
2030	224	0.00000	224	101
2032	34	0.00000	34	243
2035	25	0.00000	25	132
2035	57	0.00000	57	358
2035	229	0.00000	229	78
2036	1	0.00000	1	413
2036	181	0.00000	181	36
2036	257	0.00000	257	18
2036	265	0.00000	265	21
2038	82	0.00000	82	221
2039	10	0.00000	10	504
2040	94	0.00000	94	252
2041	11	0.00000	11	369
2042	11	0.00000	11	369
2042	116	0.00000	116	396
2043	1	0.00000	1	413
2043	11	0.00000	11	369
2043	44	0.00000	44	178
2043	65	0.00000	65	217
2043	90	0.00000	90	124
2043	116	0.00000	116	396
2043	120	0.00000	120	41
2043	132	0.00000	132	171
2043	170	0.00000	170	44
2043	185	0.00000	185	9
2043	233	0.00000	233	92
2043	244	0.00000	244	65
2043	256	0.00000	256	83
2043	268	0.00000	268	11
2044	91	0.00000	91	124
2044	208	0.00000	208	28
2044	230	0.00000	230	24
2045	1	0.00000	1	413
2045	33	0.00000	33	563
2045	125	0.00000	125	226
2045	160	0.00000	160	57
2045	267	0.00000	267	16
2047	10	0.00000	10	504
2047	154	0.00000	154	131
2047	168	0.00000	168	151
2049	28	0.00000	28	161
2050	1	0.00000	1	413
2050	11	0.00000	11	369
2050	12	0.00000	12	99
2050	17	0.00000	17	252
2050	78	0.00000	78	498
2050	94	0.00000	94	252
2050	116	0.00000	116	396
2050	144	0.00000	144	167
2051	33	0.00000	33	563
2051	60	0.00000	60	282
2051	94	0.00000	94	252
2051	237	0.00000	237	92
2052	1	0.00000	1	413
2052	3	0.00000	3	363
2052	57	0.00000	57	358
2052	154	0.00000	154	131
2052	214	0.00000	214	72
2053	87	0.00000	87	34
2054	13	0.00000	13	334
2054	30	0.00000	30	335
2054	211	0.00000	211	74
2054	255	0.00000	255	97
2054	256	0.00000	256	83
2055	239	0.00000	239	179
2055	256	0.00000	256	83
2055	264	0.00000	264	17
2056	10	0.00000	10	504
2056	103	0.00000	103	269
2056	137	0.00000	137	100
2056	250	0.00000	250	56
2057	1	0.00000	1	413
2057	17	0.00000	17	252
2058	1	0.00000	1	413
2058	15	0.00000	15	352
2058	155	0.00000	155	33
2058	156	0.00000	156	65
2058	215	0.00000	215	85
2058	218	0.00000	218	58
2059	15	0.00000	15	352
2059	154	0.00000	154	131
2059	244	0.00000	244	65
2060	229	0.00000	229	78
2061	63	0.00000	63	121
2061	258	0.00000	258	18
2061	265	0.00000	265	21
2063	137	0.00000	137	100
2064	15	0.00000	15	352
2064	30	0.00000	30	335
2064	116	0.00000	116	396
2064	211	0.00000	211	74
2064	253	0.00000	253	19
2064	260	0.00000	260	8
2065	3	0.00000	3	363
2065	166	0.00000	166	40
2065	177	0.00000	177	49
2066	241	0.00000	241	30
2068	9	0.00000	9	119
2069	1	0.00000	1	413
2069	4	0.00000	4	337
2069	31	0.00000	31	164
2069	33	0.00000	33	563
2069	98	0.00000	98	149
2069	214	0.00000	214	72
2069	230	0.00000	230	24
2069	234	0.00000	234	78
2072	11	0.00000	11	369
2072	95	0.00000	95	217
2072	144	0.00000	144	167
2072	150	0.00000	150	136
2072	233	0.00000	233	92
2072	237	0.00000	237	92
2072	239	0.00000	239	179
2072	242	0.00000	242	99
2075	15	0.00000	15	352
2075	137	0.00000	137	100
2076	15	0.00000	15	352
2076	33	0.00000	33	563
2076	63	0.00000	63	121
2076	103	0.00000	103	269
2076	105	0.00000	105	187
2076	125	0.00000	125	226
2076	225	0.00000	225	95
2076	227	0.00000	227	75
2076	255	0.00000	255	97
2077	1	0.00000	1	413
2077	10	0.00000	10	504
2077	44	0.00000	44	178
2077	95	0.00000	95	217
2077	125	0.00000	125	226
2077	145	0.00000	145	113
2077	228	0.00000	228	149
2077	229	0.00000	229	78
2077	238	0.00000	238	114
2077	240	0.00000	240	114
2077	250	0.00000	250	56
2077	255	0.00000	255	97
2078	3	0.00000	3	363
2078	11	0.00000	11	369
2078	78	0.00000	78	498
2078	181	0.00000	181	36
2078	228	0.00000	228	149
2081	0	0.00000	0	306
2081	35	0.00000	35	185
2081	81	0.00000	81	126
2082	0	0.00000	0	306
2082	5	0.00000	5	366
2082	15	0.00000	15	352
2082	34	0.00000	34	243
2082	78	0.00000	78	498
2082	236	0.00000	236	137
2082	258	0.00000	258	18
2083	233	0.00000	233	92
2084	233	0.00000	233	92
2085	3	0.00000	3	363
2085	4	0.00000	4	337
2085	30	0.00000	30	335
2085	125	0.00000	125	226
2086	12	0.00000	12	99
2086	125	0.00000	125	226
2088	3	0.00000	3	363
2088	33	0.00000	33	563
2088	213	0.00000	213	81
2088	233	0.00000	233	92
2088	255	0.00000	255	97
2089	5	0.00000	5	366
2089	16	0.00000	16	34
2089	36	0.00000	36	354
2089	225	0.00000	225	95
2089	256	0.00000	256	83
2091	93	0.00000	93	44
2091	172	0.00000	172	124
2091	211	0.00000	211	74
2094	15	0.00000	15	352
2094	33	0.00000	33	563
2094	81	0.00000	81	126
2094	94	0.00000	94	252
2094	95	0.00000	95	217
2094	236	0.00000	236	137
2095	144	0.00000	144	167
2096	33	0.00000	33	563
2096	125	0.00000	125	226
2097	94	0.00000	94	252
2097	168	0.00000	168	151
2098	76	0.00000	76	135
2098	103	0.00000	103	269
2098	226	0.00000	226	98
2098	227	0.00000	227	75
2098	235	0.00000	235	145
2098	236	0.00000	236	137
2098	250	0.00000	250	56
2100	239	0.00000	239	179
2101	168	0.00000	168	151
2102	59	0.00000	59	281
2102	217	0.00000	217	76
2103	30	0.00000	30	335
2103	82	0.00000	82	221
2103	105	0.00000	105	187
2104	238	0.00000	238	114
2105	6	0.00000	6	154
2105	33	0.00000	33	563
2105	65	0.00000	65	217
2105	181	0.00000	181	36
2105	217	0.00000	217	76
2106	10	0.00000	10	504
2106	11	0.00000	11	369
2110	121	0.00000	121	95
2110	236	0.00000	236	137
2111	94	0.00000	94	252
2111	150	0.00000	150	136
2111	190	0.00000	190	99
2113	0	0.00000	0	306
2113	30	0.00000	30	335
2113	172	0.00000	172	124
2113	174	0.00000	174	103
2114	3	0.00000	3	363
2114	33	0.00000	33	563
2114	243	0.00000	243	143
2115	30	0.00000	30	335
2115	150	0.00000	150	136
2116	12	0.00000	12	99
2116	13	0.00000	13	334
2116	103	0.00000	103	269
2117	1	0.00000	1	413
2117	56	0.00000	56	328
2117	227	0.00000	227	75
2118	224	0.00000	224	101
2120	10	0.00000	10	504
2122	15	0.00000	15	352
2122	60	0.00000	60	282
2122	92	0.00000	92	76
2122	107	0.00000	107	159
2122	116	0.00000	116	396
2122	216	0.00000	216	49
2122	233	0.00000	233	92
2122	234	0.00000	234	78
2122	252	0.00000	252	114
2122	256	0.00000	256	83
2123	56	0.00000	56	328
2123	59	0.00000	59	281
2123	137	0.00000	137	100
2123	160	0.00000	160	57
2123	214	0.00000	214	72
2126	1	0.00000	1	413
2127	4	0.00000	4	337
2127	125	0.00000	125	226
2127	268	0.00000	268	11
2128	11	0.00000	11	369
2128	30	0.00000	30	335
2128	103	0.00000	103	269
2129	236	0.00000	236	137
2129	238	0.00000	238	114
2130	36	0.00000	36	354
2130	87	0.00000	87	34
2130	90	0.00000	90	124
2130	107	0.00000	107	159
2130	166	0.00000	166	40
2130	174	0.00000	174	103
2131	28	0.00000	28	161
2131	56	0.00000	56	328
2131	244	0.00000	244	65
2132	5	0.00000	5	366
2132	116	0.00000	116	396
2133	36	0.00000	36	354
2133	82	0.00000	82	221
2133	243	0.00000	243	143
2135	13	0.00000	13	334
2135	82	0.00000	82	221
2135	132	0.00000	132	171
2136	9	0.00000	9	119
2137	0	0.00000	0	306
2137	34	0.00000	34	243
2137	69	0.00000	69	168
2137	145	0.00000	145	113
2137	178	0.00000	178	60
2137	229	0.00000	229	78
2138	1	0.00000	1	413
2138	99	0.00000	99	165
2138	144	0.00000	144	167
2139	11	0.00000	11	369
2139	36	0.00000	36	354
2139	67	0.00000	67	152
2139	256	0.00000	256	83
2140	14	0.00000	14	24
2141	11	0.00000	11	369
2141	17	0.00000	17	252
2141	91	0.00000	91	124
2141	144	0.00000	144	167
2142	10	0.00000	10	504
2142	11	0.00000	11	369
2142	33	0.00000	33	563
2142	91	0.00000	91	124
2142	99	0.00000	99	165
2142	167	0.00000	167	67
2142	170	0.00000	170	44
2142	194	0.00000	194	55
2143	28	0.00000	28	161
2143	76	0.00000	76	135
2143	105	0.00000	105	187
2143	168	0.00000	168	151
2143	219	0.00000	219	68
2143	235	0.00000	235	145
2143	239	0.00000	239	179
2143	241	0.00000	241	30
2144	58	0.00000	58	277
2144	63	0.00000	63	121
2144	91	0.00000	91	124
2144	95	0.00000	95	217
2144	98	0.00000	98	149
2144	99	0.00000	99	165
2144	116	0.00000	116	396
2144	146	0.00000	146	96
2144	155	0.00000	155	33
2144	193	0.00000	193	20
2144	217	0.00000	217	76
2144	218	0.00000	218	58
2144	237	0.00000	237	92
2144	258	0.00000	258	18
2145	236	0.00000	236	137
2145	240	0.00000	240	114
2146	41	0.00000	41	143
2146	237	0.00000	237	92
2147	78	0.00000	78	498
2147	82	0.00000	82	221
2147	229	0.00000	229	78
2148	1	0.00000	1	413
2148	4	0.00000	4	337
2148	15	0.00000	15	352
2148	30	0.00000	30	335
2148	65	0.00000	65	217
2148	94	0.00000	94	252
2148	95	0.00000	95	217
2148	125	0.00000	125	226
2148	145	0.00000	145	113
2148	154	0.00000	154	131
2148	229	0.00000	229	78
2148	236	0.00000	236	137
2148	237	0.00000	237	92
2148	241	0.00000	241	30
2148	242	0.00000	242	99
2148	254	0.00000	254	60
2148	256	0.00000	256	83
2151	208	0.00000	208	28
2151	222	0.00000	222	56
2151	223	0.00000	223	38
2151	243	0.00000	243	143
2151	263	0.00000	263	21
2152	76	0.00000	76	135
2152	78	0.00000	78	498
2153	144	0.00000	144	167
2153	212	0.00000	212	34
2153	231	0.00000	231	20
2155	10	0.00000	10	504
2155	76	0.00000	76	135
2155	103	0.00000	103	269
2155	143	0.00000	143	29
2155	235	0.00000	235	145
2158	9	0.00000	9	119
2158	78	0.00000	78	498
2158	103	0.00000	103	269
2158	104	0.00000	104	143
2158	214	0.00000	214	72
2158	217	0.00000	217	76
2158	225	0.00000	225	95
2158	234	0.00000	234	78
2158	251	0.00000	251	40
2159	75	0.00000	75	114
2159	194	0.00000	194	55
2161	59	0.00000	59	281
2161	104	0.00000	104	143
2163	35	0.00000	35	185
2163	68	0.00000	68	62
2163	228	0.00000	228	149
2163	236	0.00000	236	137
2164	76	0.00000	76	135
2164	223	0.00000	223	38
2164	269	0.00000	269	10
2166	33	0.00000	33	563
2166	243	0.00000	243	143
2167	28	0.00000	28	161
2167	78	0.00000	78	498
2167	250	0.00000	250	56
2168	10	0.00000	10	504
2168	65	0.00000	65	217
2168	66	0.00000	66	146
2169	34	0.00000	34	243
2170	1	0.00000	1	413
2170	58	0.00000	58	277
2170	229	0.00000	229	78
2170	237	0.00000	237	92
2171	10	0.00000	10	504
2171	13	0.00000	13	334
2171	75	0.00000	75	114
2172	256	0.00000	256	83
2173	0	0.00000	0	306
2173	15	0.00000	15	352
2173	125	0.00000	125	226
2173	241	0.00000	241	30
2173	255	0.00000	255	97
2175	67	0.00000	67	152
2175	173	0.00000	173	73
2175	176	0.00000	176	59
2175	239	0.00000	239	179
2175	243	0.00000	243	143
2176	1	0.00000	1	413
2176	12	0.00000	12	99
2176	15	0.00000	15	352
2176	230	0.00000	230	24
2176	251	0.00000	251	40
2179	1	0.00000	1	413
2179	237	0.00000	237	92
2181	4	0.00000	4	337
2181	33	0.00000	33	563
2181	34	0.00000	34	243
2181	120	0.00000	120	41
2181	236	0.00000	236	137
2181	241	0.00000	241	30
2183	224	0.00000	224	101
2184	176	0.00000	176	59
2184	228	0.00000	228	149
2187	1	0.00000	1	413
2187	245	0.00000	245	23
2188	36	0.00000	36	354
2188	41	0.00000	41	143
2188	62	0.00000	62	251
2188	103	0.00000	103	269
2188	125	0.00000	125	226
2188	168	0.00000	168	151
2188	227	0.00000	227	75
2188	229	0.00000	229	78
2188	237	0.00000	237	92
2188	239	0.00000	239	179
2189	128	0.00000	128	55
2189	238	0.00000	238	114
2189	253	0.00000	253	19
2190	242	0.00000	242	99
2191	1	0.00000	1	413
2191	17	0.00000	17	252
2191	33	0.00000	33	563
2191	93	0.00000	93	44
2191	132	0.00000	132	171
2191	137	0.00000	137	100
2191	226	0.00000	226	98
2192	116	0.00000	116	396
2192	172	0.00000	172	124
2192	255	0.00000	255	97
2193	10	0.00000	10	504
2193	13	0.00000	13	334
2193	78	0.00000	78	498
2193	220	0.00000	220	31
2193	240	0.00000	240	114
2193	255	0.00000	255	97
2194	125	0.00000	125	226
2195	75	0.00000	75	114
2195	267	0.00000	267	16
2196	5	0.00000	5	366
2196	56	0.00000	56	328
2196	78	0.00000	78	498
2196	91	0.00000	91	124
2196	154	0.00000	154	131
2197	30	0.00000	30	335
2197	116	0.00000	116	396
2197	243	0.00000	243	143
2198	15	0.00000	15	352
2198	59	0.00000	59	281
2198	62	0.00000	62	251
2198	254	0.00000	254	60
2199	10	0.00000	10	504
2199	194	0.00000	194	55
2199	229	0.00000	229	78
2199	237	0.00000	237	92
2200	10	0.00000	10	504
2200	30	0.00000	30	335
2200	105	0.00000	105	187
2200	181	0.00000	181	36
2200	227	0.00000	227	75
2200	236	0.00000	236	137
2201	15	0.00000	15	352
2202	1	0.00000	1	413
2202	31	0.00000	31	164
2202	33	0.00000	33	563
2202	190	0.00000	190	99
2203	30	0.00000	30	335
2203	35	0.00000	35	185
2203	58	0.00000	58	277
2203	65	0.00000	65	217
2203	68	0.00000	68	62
2203	95	0.00000	95	217
2203	116	0.00000	116	396
2203	145	0.00000	145	113
2203	251	0.00000	251	40
2203	254	0.00000	254	60
2204	5	0.00000	5	366
2204	76	0.00000	76	135
2204	107	0.00000	107	159
2204	196	0.00000	196	29
2206	41	0.00000	41	143
2207	78	0.00000	78	498
2207	236	0.00000	236	137
2207	238	0.00000	238	114
2208	5	0.00000	5	366
2208	65	0.00000	65	217
2208	78	0.00000	78	498
