1881	173	0.00296	71	73
1882	3	0.00437	3	363
1882	36	0.00437	4	354
1882	30	0.00437	6	335
1882	239	0.00433	66	179
1882	135	0.00432	68	79
1882	188	0.00432	80	58
1882	93	0.00432	93	44
1883	168	0.00250	22	151
1883	75	0.00249	37	114
1883	228	0.00248	100	149
1883	243	0.00248	102	143
1883	206	0.00247	201	16
1883	257	0.00247	237	18
1884	1	0.00391	4	413
1884	58	0.00390	14	277
1884	5	0.00390	15	366
1884	105	0.00389	28	187
1884	104	0.00388	33	143
1884	137	0.00387	57	100
1884	242	0.00387	59	99
1885	10	0.00660	0	504
1885	57	0.00658	2	358
1885	132	0.00653	37	171
1885	173	0.00652	53	73
1885	239	0.00651	61	179
1885	227	0.00651	87	75
1885	224	0.00650	109	101
1886	1	0.00345	1	413
1886	116	0.00344	3	396
1886	168	0.00344	12	151
1886	6	0.00342	30	154
1886	239	0.00341	64	179
1886	240	0.00340	101	114
1886	98	0.00340	105	149
1886	238	0.00340	110	114
1886	9	0.00340	117	119
1886	225	0.00340	127	95
1886	256	0.00340	132	83
1886	106	0.00340	166	102
1886	262	0.00340	178	11
1886	263	0.00340	184	21
1887	1	0.00250	5	413
1887	12	0.00249	40	99
1888	4	0.00499	2	337
1888	168	0.00497	14	151
1888	244	0.00493	102	65
1888	256	0.00492	131	83
1888	215	0.00492	138	85
1889	33	0.00412	0	563
1889	4	0.00411	2	337
1889	3	0.00410	3	363
1889	105	0.00408	16	187
1889	17	0.00408	17	252
1889	173	0.00407	51	73
1889	232	0.00406	67	59
1890	239	0.00236	84	179
1891	78	0.00251	1	498
1891	4	0.00250	2	337
1891	3	0.00250	6	363
1891	13	0.00250	9	334
1891	31	0.00248	52	164
1891	235	0.00248	91	145
1891	228	0.00248	94	149
1891	243	0.00248	96	143
1891	236	0.00247	104	137
1892	81	0.00270	33	126
1892	242	0.00269	52	99
1892	244	0.00269	104	65
1893	3	0.00358	4	363
1893	36	0.00358	6	354
1893	105	0.00356	25	187
1893	17	0.00356	26	252
1893	90	0.00355	38	124
1893	65	0.00355	51	217
1893	35	0.00355	63	185
1893	224	0.00354	120	101
1893	9	0.00354	126	119
1894	33	0.00291	0	563
1894	116	0.00289	7	396
1894	5	0.00289	12	366
1894	95	0.00289	14	217
1894	12	0.00288	34	99
1894	103	0.00288	39	269
1894	232	0.00286	87	59
1895	125	0.00251	17	226
1895	240	0.00249	122	114
1895	255	0.00249	143	97
1897	125	0.00482	12	226
1897	107	0.00480	34	159
1897	239	0.00478	56	179
1897	243	0.00478	71	143
1897	253	0.00477	132	19
1897	170	0.00477	178	44
1898	10	0.00328	0	504
1898	4	0.00328	1	337
1898	30	0.00327	6	335
1898	211	0.00325	44	74
1898	91	0.00325	54	124
1898	254	0.00324	97	60
1898	206	0.00323	183	16
1899	11	0.00243	6	369
1899	174	0.00242	25	103
1901	238	0.00240	131	114
1902	11	0.00325	6	369
1902	256	0.00321	144	83
1903	58	0.00266	15	277
1903	104	0.00265	37	143
1903	230	0.00263	129	24
1904	15	0.00354	8	352
1904	116	0.00354	10	396
1904	60	0.00354	13	282
1904	242	0.00351	57	99
1904	134	0.00351	62	107
1904	237	0.00351	67	92
1904	224	0.00350	123	101
1904	218	0.00350	150	58
1908	3	0.00374	5	363
1908	11	0.00374	6	369
1908	30	0.00374	9	335
1908	59	0.00374	11	281
1908	17	0.00373	25	252
1908	81	0.00372	37	126
1908	107	0.00372	42	159
1908	35	0.00371	60	185
1908	145	0.00370	119	113
1909	33	0.00257	0	563
1910	10	0.00250	1	504
1910	12	0.00248	40	99
1910	172	0.00248	60	124
1911	109	0.00345	19	170
1911	237	0.00343	65	92
1912	10	0.00476	0	504
1912	1	0.00475	1	413
1912	168	0.00473	8	151
1912	17	0.00472	17	252
1912	104	0.00472	20	143
1912	74	0.00471	27	147
1912	90	0.00471	31	124
1912	132	0.00471	36	171
1912	91	0.00470	50	124
1912	228	0.00469	77	149
1912	238	0.00469	111	114
1912	264	0.00468	173	17
1916	13	0.00260	8	334
1916	107	0.00259	46	159
1916	246	0.00257	123	65
1916	156	0.00257	173	65
1917	3	0.00269	3	363
1917	239	0.00267	70	179
1917	243	0.00266	89	143
1920	78	0.00263	1	498
1920	168	0.00261	17	151
1920	75	0.00260	29	114
1920	235	0.00259	88	145
1920	228	0.00259	91	149
1922	144	0.00243	59	167
1924	103	0.00237	44	269
1925	107	0.00241	49	159
1926	36	0.00264	5	354
1926	227	0.00261	106	75
1927	10	0.00245	1	504
1927	36	0.00245	9	354
1928	244	0.00238	117	65
1929	36	0.00251	7	354
1929	246	0.00249	124	65
1930	81	0.00258	38	126
1930	67	0.00257	80	152
1930	235	0.00257	88	145
1930	145	0.00257	130	113
1931	57	0.00375	4	358
1931	59	0.00375	15	281
1931	60	0.00375	16	282
1931	105	0.00373	29	187
1931	222	0.00371	147	56
1931	216	0.00371	152	49
1931	262	0.00370	180	11
1933	99	0.00256	24	165
1933	235	0.00254	94	145
1934	4	0.00596	2	337
1934	57	0.00595	3	358
1934	6	0.00591	30	154
1934	211	0.00591	42	74
1934	69	0.00590	44	168
1934	35	0.00589	54	185
1934	237	0.00589	56	92
1934	160	0.00589	66	57
1934	66	0.00589	70	146
1934	231	0.00588	107	20
1934	253	0.00588	135	19
1934	206	0.00587	173	16
1935	33	0.00287	0	563
1935	95	0.00286	16	217
1935	150	0.00284	65	136
1936	56	0.00257	5	328
1936	237	0.00254	72	92
1936	212	0.00253	148	34
1937	15	0.00285	9	352
1937	116	0.00285	11	396
1937	75	0.00283	33	114
1938	1	0.00257	3	413
1939	60	0.00340	11	282
1939	62	0.00340	13	251
1939	190	0.00337	75	99
1940	10	0.00269	1	504
1940	116	0.00268	11	396
1940	99	0.00267	19	165
1940	232	0.00266	90	59
1941	78	0.00244	2	498
1942	11	0.00262	6	369
1942	17	0.00261	29	252
1942	150	0.00260	65	136
1943	11	0.00319	4	369
1943	168	0.00318	15	151
1943	94	0.00318	16	252
1943	107	0.00317	38	159
1943	228	0.00316	82	149
1943	167	0.00315	101	67
1943	246	0.00315	106	65
1943	215	0.00315	142	85
1943	218	0.00315	144	58
1943	221	0.00315	146	48
1943	263	0.00315	187	21
1944	78	0.00281	1	498
1944	11	0.00280	6	369
1944	15	0.00280	9	352
1944	252	0.00277	125	114
1944	246	0.00277	126	65
1944	238	0.00277	132	114
1945	125	0.00254	20	226
1946	236	0.00252	111	137
1946	252	0.00252	129	114
1947	11	0.00273	6	369
1947	5	0.00272	15	366
1947	168	0.00272	19	151
1947	6	0.00271	39	154
1947	242	0.00270	63	99
1949	1	0.00255	2	413
1949	30	0.00255	8	335
1950	218	0.00255	168	58
1952	11	0.00293	5	369
1952	155	0.00289	211	33
1953	99	0.00239	25	165
1953	28	0.00239	27	161
1954	260	0.00243	253	8
1956	36	0.00259	5	354
1956	116	0.00258	9	396
1956	105	0.00257	28	187
1956	31	0.00257	53	164
1956	144	0.00257	56	167
1956	232	0.00256	91	59
1957	75	0.00237	36	114
1957	65	0.00237	64	217
1958	116	0.00240	13	396
1959	150	0.00278	66	136
1960	4	0.00372	1	337
1960	5	0.00371	12	366
1960	125	0.00371	14	226
1960	12	0.00369	31	99
1960	107	0.00369	39	159
1960	144	0.00369	48	167
1960	166	0.00368	75	40
1960	176	0.00367	89	59
1960	87	0.00367	93	34
1960	217	0.00367	105	76
1960	240	0.00367	106	114
1960	224	0.00367	119	101
1960	218	0.00367	146	58
1960	221	0.00367	148	48
1960	220	0.00367	179	31
1962	10	0.00296	1	504
1962	172	0.00293	57	124
1962	137	0.00292	61	100
1962	160	0.00292	85	57
1962	229	0.00291	123	78
1962	238	0.00291	131	114
1963	58	0.00405	11	277
1963	62	0.00404	13	251
1963	94	0.00404	17	252
1963	75	0.00403	30	114
1963	132	0.00402	44	171
1963	235	0.00401	83	145
1963	98	0.00401	110	149
1964	222	0.00255	170	56
1965	17	0.00438	25	252
1965	211	0.00437	45	74
1965	65	0.00437	49	217
1965	212	0.00435	134	34
1965	68	0.00435	137	62
1965	181	0.00435	143	36
1965	265	0.00434	163	21
1966	13	0.00241	10	334
1967	13	0.00248	9	334
1967	103	0.00246	45	269
1969	107	0.00240	49	159
1969	243	0.00239	100	143
1970	15	0.00287	9	352
1970	41	0.00285	29	143
1970	154	0.00285	33	131
1970	107	0.00285	44	159
1970	34	0.00285	47	243
1970	65	0.00285	58	217
1970	35	0.00284	70	185
1970	238	0.00283	121	114
1971	78	0.00324	1	498
1971	57	0.00323	3	358
1971	13	0.00323	9	334
1971	94	0.00322	19	252
1971	17	0.00322	29	252
1971	44	0.00321	37	178
1971	238	0.00319	119	114
1971	233	0.00319	135	92
1971	234	0.00319	152	78
1971	216	0.00319	155	49
1971	200	0.00319	170	43
1971	220	0.00319	180	31
1971	170	0.00319	186	44
1972	58	0.00265	15	277
1973	33	0.00253	0	563
1973	67	0.00249	83	152
1973	145	0.00249	134	113
1974	228	0.00235	100	149
1974	178	0.00235	103	60
1976	1	0.00483	4	413
1976	116	0.00483	9	396
1976	125	0.00482	16	226
1976	105	0.00481	26	187
1976	34	0.00480	46	243
1976	69	0.00479	55	168
1976	150	0.00479	61	136
1976	66	0.00478	80	146
1976	128	0.00477	160	55
1979	57	0.00293	3	358
1979	168	0.00292	17	151
1979	103	0.00291	39	269
1979	132	0.00290	47	171
1979	35	0.00290	67	185
1979	240	0.00289	113	114
1979	156	0.00289	171	65
1980	78	0.00407	0	498
1980	4	0.00407	1	337
1980	57	0.00407	2	358
1980	94	0.00405	9	252
1980	132	0.00404	33	171
1980	65	0.00403	42	217
1980	217	0.00402	97	76
1980	68	0.00401	131	62
1980	218	0.00401	139	58
1980	221	0.00401	141	48
1980	251	0.00401	180	40
1980	155	0.00401	187	33
1981	33	0.00338	0	563
1981	1	0.00337	3	413
1981	74	0.00335	37	147
1981	65	0.00334	55	217
1981	243	0.00333	88	143
1981	208	0.00333	148	28
1982	1	0.00255	4	413
1982	116	0.00255	12	396
1983	4	0.00252	2	337
1983	59	0.00251	12	281
1983	226	0.00249	60	98
1984	36	0.00300	4	354
1984	116	0.00300	8	396
1984	104	0.00299	30	143
1984	44	0.00299	35	178
1984	25	0.00298	39	132
1985	154	0.00237	37	131
1985	248	0.00235	232	3
1987	103	0.00239	44	269
1988	236	0.00236	108	137
1989	234	0.00242	172	78
1989	214	0.00242	177	72
1990	91	0.00279	66	124
1990	160	0.00278	84	57
1990	66	0.00278	89	146
1990	238	0.00278	129	114
1990	255	0.00278	139	97
1990	250	0.00278	149	56
1991	10	0.00414	0	504
1991	78	0.00414	1	498
1991	59	0.00413	10	281
1991	58	0.00413	11	277
1991	5	0.00413	12	366
1991	62	0.00413	13	251
1991	95	0.00412	14	217
1991	99	0.00412	17	165
1991	174	0.00412	21	103
1991	190	0.00409	66	99
1991	66	0.00409	73	146
1991	130	0.00408	113	33
1991	200	0.00408	166	43
1992	10	0.00331	1	504
1992	137	0.00327	57	100
1992	213	0.00326	161	81
1994	78	0.00656	0	498
1994	3	0.00655	4	363
1994	11	0.00655	5	369
1994	36	0.00655	6	354
1994	116	0.00654	7	396
1994	95	0.00653	14	217
1994	174	0.00652	20	103
1994	90	0.00650	36	124
1994	166	0.00648	73	40
1994	177	0.00647	92	49
1994	181	0.00647	145	36
1996	10	0.00281	1	504
1997	78	0.00313	0	498
1997	105	0.00311	25	187
1997	132	0.00310	45	171
1997	91	0.00310	60	124
1997	150	0.00309	61	136
1997	240	0.00309	108	114
1998	167	0.00251	123	67
2000	33	0.00248	0	563
2000	56	0.00247	4	328
2000	41	0.00246	29	143
2000	172	0.00245	54	124
2000	242	0.00245	60	99
2000	236	0.00244	103	137
2000	146	0.00244	151	96
2001	10	0.00355	1	504
2001	75	0.00352	28	114
2001	237	0.00351	70	92
2002	235	0.00283	94	145
2002	238	0.00282	130	114
2002	224	0.00282	132	101
2002	225	0.00282	146	95
2002	218	0.00282	160	58
2003	6	0.00250	44	154
2003	103	0.00250	47	269
2004	15	0.00354	8	352
2004	242	0.00352	62	99
2005	219	0.00265	146	68
2005	225	0.00265	151	95
2005	218	0.00265	164	58
2006	243	0.00239	101	143
2006	252	0.00239	127	114
2006	214	0.00239	177	72
2006	213	0.00239	179	81
2008	15	0.00392	9	352
2008	94	0.00391	18	252
2008	99	0.00391	20	165
2008	173	0.00389	65	73
2008	243	0.00388	89	143
2008	224	0.00388	123	101
2008	255	0.00388	130	97
2008	225	0.00388	137	95
2008	213	0.00387	156	81
2009	11	0.00261	6	369
2009	94	0.00260	19	252
2009	81	0.00259	42	126
2009	146	0.00258	151	96
2009	271	0.00258	237	3
2012	33	0.00258	0	563
2012	3	0.00257	5	363
2012	168	0.00257	18	151
2012	34	0.00256	46	243
2012	194	0.00255	81	55
2012	225	0.00254	141	95
2012	256	0.00254	146	83
2013	1	0.00283	4	413
2013	135	0.00280	75	79
2013	235	0.00280	87	145
2013	243	0.00280	91	143
2013	121	0.00280	107	95
2014	10	0.00362	1	504
2014	36	0.00361	8	354
2014	41	0.00359	31	143
2014	227	0.00357	102	75
2016	28	0.00253	26	161
2016	250	0.00251	154	56
2016	156	0.00250	182	65
2016	264	0.00250	207	17
2016	241	0.00250	213	30
2017	228	0.00259	99	149
2017	121	0.00259	115	95
2018	168	0.00239	20	151
2019	78	0.00238	2	498
2019	4	0.00238	3	337
2022	105	0.00350	28	187
2022	132	0.00349	49	171
2022	150	0.00348	67	136
2022	235	0.00348	90	145
2022	167	0.00347	115	67
2022	217	0.00347	116	76
2022	224	0.00347	127	101
2022	255	0.00347	135	97
2022	256	0.00347	144	83
2025	36	0.00734	6	354
2026	33	0.00287	0	563
2026	4	0.00286	3	337
2026	0	0.00286	13	306
2026	12	0.00284	39	99
2026	130	0.00282	127	33
2026	9	0.00282	136	119
2027	10	0.00268	1	504
2027	240	0.00265	122	114
2027	229	0.00265	125	78
2027	246	0.00265	127	65
2027	224	0.00265	135	101
2027	255	0.00265	143	97
2028	15	0.00254	9	352
2028	188	0.00252	94	58
2029	239	0.00242	84	179
2030	1	0.00247	5	413
2030	12	0.00245	40	99
2030	224	0.00244	135	101
2032	34	0.00258	49	243
2035	57	0.00319	4	358
2035	25	0.00317	45	132
2035	229	0.00315	122	78
2036	1	0.00268	3	413
2036	181	0.00264	154	36
2036	265	0.00264	174	21
2036	257	0.00264	227	18
2038	82	0.00272	23	221
2039	10	0.00238	1	504
2040	94	0.00258	18	252
2041	11	0.00258	7	369
2042	11	0.00239	8	369
2042	116	0.00238	13	396
2043	1	0.00409	2	413
2043	11	0.00409	5	369
2043	116	0.00409	9	396
2043	44	0.00407	33	178
2043	90	0.00406	38	124
2043	132	0.00406	42	171
2043	65	0.00406	49	217
2043	244	0.00404	99	65
2043	120	0.00404	113	41
2043	233	0.00404	124	92
2043	256	0.00404	128	83
2043	268	0.00404	159	11
2043	170	0.00404	171	44
2043	185	0.00404	186	9
2044	91	0.00345	62	124
2044	230	0.00344	123	24
2044	208	0.00344	151	28
2045	33	0.00374	0	563
2045	1	0.00372	4	413
2045	125	0.00371	11	226
2045	160	0.00368	72	57
2045	267	0.00368	134	16
2047	10	0.00294	0	504
2047	168	0.00292	10	151
2047	154	0.00291	24	131
2049	28	0.00239	25	161
2050	78	0.00459	1	498
2050	1	0.00458	3	413
2050	11	0.00458	6	369
2050	116	0.00457	8	396
2050	94	0.00457	15	252
2050	17	0.00456	26	252
2050	12	0.00455	34	99
2050	144	0.00454	48	167
2051	33	0.00253	0	563
2051	60	0.00252	13	282
2051	94	0.00251	19	252
2051	237	0.00250	74	92
2052	57	0.00258	3	358
2052	1	0.00258	4	413
2052	3	0.00258	6	363
2052	154	0.00257	35	131
2052	214	0.00255	166	72
2053	87	0.00248	108	34
2054	13	0.00279	6	334
2054	30	0.00279	8	335
2054	211	0.00277	52	74
2054	255	0.00276	132	97
2054	256	0.00276	144	83
2055	239	0.00298	76	179
2055	256	0.00297	145	83
2055	264	0.00297	196	17
2056	10	0.00242	1	504
2056	103	0.00240	44	269
2056	137	0.00240	63	100
2056	250	0.00239	152	56
2057	1	0.00237	4	413
2057	17	0.00236	28	252
2058	1	0.00435	4	413
2058	15	0.00435	9	352
2058	215	0.00430	153	85
2058	218	0.00430	155	58
2058	156	0.00430	165	65
2058	155	0.00429	200	33
2059	15	0.00369	5	352
2059	154	0.00367	28	131
2059	244	0.00365	110	65
2060	229	0.00258	120	78
2061	63	0.00253	52	121
2061	265	0.00251	178	21
2061	258	0.00251	246	18
2063	137	0.00310	66	100
2064	15	0.00467	9	352
2064	30	0.00467	10	335
2064	116	0.00467	11	396
2064	211	0.00464	52	74
2064	253	0.00461	151	19
2064	260	0.00461	239	8
2065	3	0.00242	4	363
2065	166	0.00239	89	40
2065	177	0.00239	109	49
2066	241	0.00247	207	30
2068	9	0.00256	141	119
2069	33	0.00343	0	563
2069	4	0.00342	3	337
2069	1	0.00341	5	413
2069	31	0.00339	47	164
2069	98	0.00337	117	149
2069	230	0.00337	119	24
2069	234	0.00337	159	78
2069	214	0.00337	164	72
2072	11	0.00293	6	369
2072	95	0.00293	16	217
2072	144	0.00291	51	167
2072	242	0.00291	57	99
2072	150	0.00291	60	136
2072	237	0.00291	66	92
2072	239	0.00290	71	179
2072	233	0.00290	141	92
2075	15	0.00244	9	352
2075	137	0.00243	63	100
2076	33	0.00397	0	563
2076	15	0.00395	4	352
2076	125	0.00395	11	226
2076	105	0.00394	20	187
2076	103	0.00393	30	269
2076	63	0.00393	37	121
2076	227	0.00391	85	75
2076	255	0.00391	116	97
2076	225	0.00391	123	95
2077	10	0.00405	0	504
2077	1	0.00405	4	413
2077	125	0.00403	17	226
2077	95	0.00403	18	217
2077	44	0.00402	38	178
2077	228	0.00400	89	149
2077	240	0.00400	112	114
2077	229	0.00400	115	78
2077	238	0.00400	123	114
2077	145	0.00399	126	113
2077	255	0.00399	132	97
2077	250	0.00399	141	56
2078	78	0.00291	1	498
2078	3	0.00290	5	363
2078	11	0.00290	6	369
2078	228	0.00287	94	149
2078	181	0.00287	157	36
2081	0	0.00257	14	306
2081	81	0.00256	46	126
2081	35	0.00255	75	185
2082	78	0.00251	2	498
2082	15	0.00250	10	352
2082	0	0.00250	12	306
2082	5	0.00250	16	366
2082	34	0.00249	48	243
2082	236	0.00248	103	137
2082	258	0.00247	246	18
2083	233	0.00273	140	92
2084	233	0.00262	153	92
2085	4	0.00255	2	337
2085	3	0.00255	6	363
2085	30	0.00255	11	335
2085	125	0.00255	17	226
2086	125	0.00251	20	226
2086	12	0.00250	40	99
2088	33	0.00258	0	563
2088	3	0.00257	5	363
2088	255	0.00253	139	97
2088	233	0.00253	148	92
2088	213	0.00253	172	81
2089	36	0.00240	8	354
2089	5	0.00240	17	366
2089	225	0.00238	146	95
2089	256	0.00238	151	83
2089	16	0.00237	231	34
2091	211	0.00310	52	74
2091	172	0.00310	54	124
2091	93	0.00308	107	44
2094	33	0.00495	0	563
2094	15	0.00493	3	352
2094	95	0.00492	10	217
2094	94	0.00492	12	252
2094	81	0.00490	31	126
2094	236	0.00488	86	137
2095	144	0.00370	59	167
2096	33	0.00241	0	563
2096	125	0.00239	19	226
2097	168	0.00259	19	151
2097	94	0.00259	20	252
2098	76	0.00296	19	135
2098	103	0.00296	33	269
2098	226	0.00295	54	98
2098	235	0.00294	80	145
2098	236	0.00294	91	137
2098	227	0.00294	93	75
2098	250	0.00294	134	56
2100	239	0.00254	82	179
2101	168	0.00253	22	151
2102	59	0.00237	15	281
2102	217	0.00235	124	76
2103	30	0.00240	10	335
2103	82	0.00239	22	221
2103	105	0.00239	31	187
2104	238	0.00240	133	114
2105	33	0.00244	0	563
2105	6	0.00242	40	154
2105	65	0.00241	60	217
2105	217	0.00240	119	76
2105	181	0.00240	161	36
2106	10	0.00242	1	504
2106	11	0.00242	8	369
2110	236	0.00279	100	137
2110	121	0.00279	109	95
2111	94	0.00258	22	252
2111	150	0.00257	67	136
2111	190	0.00257	81	99
2113	30	0.00263	9	335
2113	0	0.00263	11	306
2113	174	0.00262	25	103
2113	172	0.00261	56	124
2114	33	0.00240	0	563
2114	3	0.00239	7	363
2114	243	0.00236	100	143
2115	30	0.00267	12	335
2115	150	0.00264	66	136
2116	13	0.00324	6	334
2116	12	0.00322	32	99
2116	103	0.00322	37	269
2117	1	0.00319	1	413
2117	56	0.00319	2	328
2117	227	0.00315	99	75
2118	224	0.00314	135	101
2120	10	0.00245	1	504
2122	15	0.00354	9	352
2122	116	0.00354	11	396
2122	60	0.00353	15	282
2122	107	0.00352	45	159
2122	252	0.00350	117	114
2122	233	0.00350	139	92
2122	256	0.00350	143	83
2122	234	0.00349	154	78
2122	216	0.00349	157	49
2122	92	0.00349	159	76
2123	56	0.00272	5	328
2123	59	0.00272	12	281
2123	137	0.00270	60	100
2123	160	0.00269	80	57
2123	214	0.00269	164	72
2126	1	0.00266	4	413
2127	4	0.00273	3	337
2127	125	0.00272	18	226
2127	268	0.00270	191	11
2128	11	0.00289	5	369
2128	30	0.00289	8	335
2128	103	0.00287	41	269
2129	236	0.00246	110	137
2129	238	0.00246	136	114
2130	36	0.00371	4	354
2130	174	0.00370	21	103
2130	90	0.00369	39	124
2130	107	0.00369	41	159
2130	166	0.00368	80	40
2130	87	0.00367	98	34
2131	56	0.00260	6	328
2131	28	0.00259	25	161
2131	244	0.00257	115	65
2132	116	0.00259	11	396
2132	5	0.00259	15	366
2133	36	0.00237	7	354
2133	82	0.00236	21	221
2133	243	0.00235	100	143
2135	13	0.00237	7	334
2135	82	0.00237	20	221
2135	132	0.00236	50	171
2136	9	0.00240	144	119
2137	0	0.00377	14	306
2137	34	0.00374	48	243
2137	69	0.00374	58	168
2137	178	0.00373	92	60
2137	229	0.00373	115	78
2137	145	0.00373	125	113
2138	1	0.00263	5	413
2138	99	0.00262	23	165
2138	144	0.00261	58	167
2139	11	0.00245	8	369
2139	36	0.00245	9	354
2139	67	0.00242	85	152
2139	256	0.00242	152	83
2140	14	0.00239	233	24
2141	11	0.00283	3	369
2141	17	0.00281	25	252
2141	144	0.00280	50	167
2141	91	0.00280	61	124
2142	33	0.00286	0	563
2142	10	0.00286	1	504
2142	11	0.00285	6	369
2142	99	0.00284	20	165
2142	91	0.00282	63	124
2142	194	0.00282	82	55
2142	167	0.00282	114	67
2142	170	0.00281	197	44
2143	168	0.00365	10	151
2143	28	0.00364	13	161
2143	76	0.00364	17	135
2143	105	0.00364	19	187
2143	239	0.00362	64	179
2143	235	0.00362	77	145
2143	219	0.00361	125	68
2143	241	0.00361	189	30
2144	116	0.00367	7	396
2144	58	0.00367	10	277
2144	95	0.00367	14	217
2144	99	0.00366	18	165
2144	63	0.00365	43	121
2144	91	0.00364	57	124
2144	237	0.00364	64	92
2144	217	0.00363	110	76
2144	98	0.00363	116	149
2144	146	0.00363	141	96
2144	218	0.00363	151	58
2144	193	0.00363	178	20
2144	155	0.00363	201	33
2144	258	0.00363	233	18
2145	236	0.00258	106	137
2145	240	0.00258	120	114
2146	41	0.00290	32	143
2146	237	0.00289	73	92
2147	78	0.00253	1	498
2147	82	0.00251	15	221
2147	229	0.00249	116	78
2148	4	0.00630	3	337
2148	1	0.00629	5	413
2148	15	0.00629	9	352
2148	30	0.00629	10	335
2148	125	0.00628	17	226
2148	95	0.00628	18	217
2148	94	0.00627	20	252
2148	154	0.00625	36	131
2148	65	0.00624	60	217
2148	242	0.00624	62	99
2148	237	0.00623	71	92
2148	236	0.00622	97	137
2148	254	0.00622	103	60
2148	229	0.00622	114	78
2148	145	0.00622	123	113
2148	256	0.00621	139	83
2148	241	0.00621	189	30
2151	243	0.00260	93	143
2151	208	0.00259	152	28
2151	222	0.00259	159	56
2151	223	0.00259	188	38
2151	263	0.00259	198	21
2152	78	0.00262	1	498
2152	76	0.00260	21	135
2153	144	0.00259	55	167
2153	231	0.00258	124	20
2153	212	0.00258	147	34
2155	10	0.00337	1	504
2155	76	0.00335	24	135
2155	103	0.00334	37	269
2155	235	0.00333	84	145
2155	143	0.00333	108	29
2158	78	0.00378	0	498
2158	104	0.00375	24	143
2158	103	0.00375	31	269
2158	217	0.00373	107	76
2158	9	0.00373	126	119
2158	225	0.00373	136	95
2158	234	0.00373	153	78
2158	214	0.00373	158	72
2158	251	0.00372	193	40
2159	75	0.00239	37	114
2159	194	0.00238	91	55
2161	59	0.00252	14	281
2161	104	0.00251	34	143
2163	35	0.00261	71	185
2163	228	0.00261	93	149
2163	236	0.00261	103	137
2163	68	0.00260	153	62
2164	76	0.00271	26	135
2164	223	0.00268	187	38
2164	269	0.00268	189	10
2166	33	0.00268	0	563
2166	243	0.00264	96	143
2167	78	0.00254	2	498
2167	28	0.00253	23	161
2167	250	0.00251	148	56
2168	10	0.00250	1	504
2168	65	0.00248	58	217
2168	66	0.00247	87	146
2169	34	0.00287	54	243
2170	1	0.00298	4	413
2170	58	0.00298	10	277
2170	237	0.00295	68	92
2170	229	0.00294	114	78
2171	10	0.00283	1	504
2171	13	0.00282	8	334
2171	75	0.00280	33	114
2172	256	0.00237	158	83
2173	15	0.00295	7	352
2173	0	0.00295	10	306
2173	125	0.00295	14	226
2173	255	0.00292	132	97
2173	241	0.00291	195	30
2175	173	0.00236	75	73
2175	239	0.00236	84	179
2175	67	0.00236	89	152
2175	243	0.00236	102	143
2175	176	0.00236	107	59
2176	1	0.00261	3	413
2176	15	0.00261	6	352
2176	12	0.00260	34	99
2176	230	0.00258	123	24
2176	251	0.00258	203	40
2179	1	0.00269	4	413
2179	237	0.00267	73	92
2181	33	0.00275	0	563
2181	4	0.00275	3	337
2181	34	0.00272	54	243
2181	236	0.00271	106	137
2181	120	0.00271	137	41
2181	241	0.00271	207	30
2183	224	0.00242	139	101
2184	228	0.00264	97	149
2184	176	0.00264	103	59
2187	1	0.00267	5	413
2187	245	0.00264	221	23
2188	36	0.00355	3	354
2188	62	0.00355	12	251
2188	125	0.00354	13	226
2188	168	0.00354	15	151
2188	41	0.00353	26	143
2188	103	0.00353	34	269
2188	237	0.00352	62	92
2188	239	0.00352	67	179
2188	227	0.00351	90	75
2188	229	0.00351	105	78
2189	238	0.00255	132	114
2189	253	0.00254	161	19
2189	128	0.00254	172	55
2190	242	0.00251	67	99
2191	33	0.00454	0	563
2191	1	0.00452	4	413
2191	17	0.00450	25	252
2191	132	0.00449	45	171
2191	137	0.00448	56	100
2191	226	0.00448	59	98
2191	93	0.00447	102	44
2192	116	0.00249	13	396
2192	172	0.00247	60	124
2192	255	0.00246	143	97
2193	10	0.00306	0	504
2193	78	0.00306	1	498
2193	13	0.00305	5	334
2193	240	0.00302	115	114
2193	255	0.00301	134	97
2193	220	0.00301	187	31
2194	125	0.00261	20	226
2195	75	0.00254	33	114
2195	267	0.00252	142	16
2196	78	0.00273	0	498
2196	56	0.00272	3	328
2196	5	0.00272	11	366
2196	154	0.00270	31	131
2196	91	0.00270	58	124
2197	30	0.00269	4	335
2197	116	0.00269	5	396
2197	243	0.00267	90	143
2198	15	0.00343	5	352
2198	59	0.00342	8	281
2198	62	0.00342	11	251
2198	254	0.00339	98	60
2199	10	0.00291	1	504
2199	237	0.00287	64	92
2199	194	0.00287	76	55
2199	229	0.00286	112	78
2200	10	0.00460	0	504
2200	30	0.00459	7	335
2200	105	0.00457	19	187
2200	236	0.00454	88	137
2200	227	0.00454	90	75
2200	181	0.00453	134	36
2201	15	0.00351	7	352
2202	33	0.00246	0	563
2202	1	0.00245	5	413
2202	31	0.00243	50	164
2202	190	0.00243	79	99
2203	30	0.00269	12	335
2203	116	0.00269	13	396
2203	58	0.00269	16	277
2203	95	0.00269	21	217
2203	65	0.00267	59	217
2203	35	0.00267	70	185
2203	254	0.00266	108	60
2203	145	0.00266	130	113
2203	68	0.00266	149	62
2203	251	0.00266	201	40
2204	5	0.00269	10	366
