1885	132	0.02735	115	171
1885	173	0.02735	152	73
1885	224	0.02735	202	101
1885	227	0.02735	203	75
1885	239	0.02735	208	179
1886	1	0.02721	1	413
1886	6	0.02721	4	154
1886	9	0.02721	7	119
1886	98	0.02721	79	149
1886	106	0.02721	86	102
1886	116	0.02721	96	396
1886	168	0.02721	147	151
1886	225	0.02721	200	95
1886	238	0.02721	211	114
1886	239	0.02721	212	179
1886	240	0.02721	213	114
1886	256	0.02721	226	83
1886	262	0.02721	232	11
1886	263	0.02721	233	21
1887	1	0.02710	1	413
1887	12	0.02710	12	99
1888	4	0.02722	3	337
1888	168	0.02722	155	151
1888	215	0.02722	200	85
1888	244	0.02722	214	65
1888	256	0.02722	223	83
1889	3	0.02720	2	363
1889	4	0.02720	3	337
1889	17	0.02720	12	252
1889	33	0.02720	27	563
1889	105	0.02720	84	187
1889	173	0.02720	145	73
1889	232	0.02720	199	59
1890	239	0.02702	238	179
1891	3	0.02713	3	363
1891	4	0.02713	4	337
1891	13	0.02713	12	334
1891	31	0.02713	30	164
1891	78	0.02713	75	498
1891	228	0.02713	221	149
1891	235	0.02713	228	145
1891	236	0.02713	229	137
1891	243	0.02713	235	143
1892	81	0.02718	70	126
1892	242	0.02718	223	99
1892	244	0.02718	225	65
1893	3	0.02722	1	363
1893	9	0.02722	7	119
1893	17	0.02722	14	252
1893	35	0.02722	29	185
1893	36	0.02722	30	354
1893	65	0.02722	59	217
1893	90	0.02722	78	124
1893	105	0.02722	90	187
1893	224	0.02722	202	101
1894	5	0.02710	4	366
1894	12	0.02710	9	99
1894	33	0.02710	28	563
1894	95	0.02710	87	217
1894	103	0.02710	94	269
1894	116	0.02710	107	396
1894	232	0.02710	219	59
1895	125	0.02707	121	226
1895	240	0.02707	235	114
1895	255	0.02707	250	97
1897	107	0.02727	88	159
1897	125	0.02727	104	226
1897	170	0.02727	141	44
1897	239	0.02727	205	179
1897	243	0.02727	209	143
1897	253	0.02727	219	19
1898	4	0.02718	3	337
1898	10	0.02718	9	504
1898	30	0.02718	25	335
1898	91	0.02718	78	124
1898	206	0.02718	187	16
1898	211	0.02718	192	74
1898	254	0.02718	233	60
1899	11	0.02706	9	369
1899	174	0.02706	168	103
1901	238	0.02710	234	114
1902	11	0.02716	9	369
1902	256	0.02716	237	83
1903	58	0.02711	57	277
1903	104	0.02711	102	143
1903	230	0.02711	225	24
1904	15	0.02721	10	352
1904	60	0.02721	51	282
1904	116	0.02721	104	396
1904	134	0.02721	122	107
1904	218	0.02721	202	58
1904	224	0.02721	205	101
1904	237	0.02721	214	92
1904	242	0.02721	219	99
1908	3	0.02722	3	363
1908	11	0.02722	10	369
1908	17	0.02722	16	252
1908	30	0.02722	29	335
1908	35	0.02722	32	185
1908	59	0.02722	54	281
1908	81	0.02722	69	126
1908	107	0.02722	92	159
1908	145	0.02722	127	113
1909	33	0.02714	33	563
1910	10	0.02708	10	504
1910	12	0.02708	12	99
1910	172	0.02708	171	124
1911	109	0.02718	100	170
1911	237	0.02718	222	92
1912	1	0.02729	1	413
1912	10	0.02729	6	504
1912	17	0.02729	11	252
1912	74	0.02729	58	147
1912	90	0.02729	72	124
1912	91	0.02729	73	124
1912	104	0.02729	84	143
1912	132	0.02729	110	171
1912	168	0.02729	143	151
1912	228	0.02729	197	149
1912	238	0.02729	203	114
1912	264	0.02729	226	17
1916	13	0.02711	10	334
1916	107	0.02711	101	159
1916	156	0.02711	148	65
1916	246	0.02711	233	65
1917	3	0.02707	2	363
1917	239	0.02707	225	179
1917	243	0.02707	229	143
1920	75	0.02711	69	114
1920	78	0.02711	71	498
1920	168	0.02711	159	151
1920	228	0.02711	217	149
1920	235	0.02711	224	145
1922	144	0.02705	141	167
1924	103	0.02703	100	269
1925	107	0.02710	105	159
1926	36	0.02713	31	354
1926	227	0.02713	218	75
1927	10	0.02707	10	504
1927	36	0.02707	36	354
1928	244	0.02708	237	65
1929	36	0.02708	34	354
1929	246	0.02708	237	65
1930	67	0.02714	60	152
1930	81	0.02714	74	126
1930	145	0.02714	137	113
1930	235	0.02714	226	145
1931	57	0.02719	55	358
1931	59	0.02719	56	281
1931	60	0.02719	57	282
1931	105	0.02719	99	187
1931	216	0.02719	201	49
1931	222	0.02719	204	56
1931	262	0.02719	234	11
1933	99	0.02708	96	165
1933	235	0.02708	230	145
1934	4	0.02729	2	337
1934	6	0.02729	3	154
1934	35	0.02729	24	185
1934	57	0.02729	46	358
1934	66	0.02729	54	146
1934	69	0.02729	55	168
1934	160	0.02729	132	57
1934	206	0.02729	175	16
1934	211	0.02729	180	74
1934	231	0.02729	200	20
1934	237	0.02729	206	92
1934	253	0.02729	222	19
1935	33	0.02713	29	563
1935	95	0.02713	90	217
1935	150	0.02713	141	136
1936	56	0.02714	53	328
1936	212	0.02714	202	34
1936	237	0.02714	226	92
1937	15	0.02715	13	352
1937	75	0.02715	70	114
1937	116	0.02715	111	396
1938	1	0.02714	1	413
1939	60	0.02715	53	282
1939	62	0.02715	55	251
1939	190	0.02715	179	99
1940	10	0.02707	10	504
1940	99	0.02707	93	165
1940	116	0.02707	110	396
1940	232	0.02707	224	59
1941	78	0.02702	78	498
1942	11	0.02710	9	369
1942	17	0.02710	14	252
1942	150	0.02710	142	136
1943	11	0.02722	10	369
1943	94	0.02722	87	252
1943	107	0.02722	97	159
1943	167	0.02722	152	67
1943	168	0.02722	153	151
1943	215	0.02722	199	85
1943	218	0.02722	202	58
1943	221	0.02722	205	48
1943	228	0.02722	210	149
1943	246	0.02722	221	65
1943	263	0.02722	236	21
1944	11	0.02710	8	369
1944	15	0.02710	12	352
1944	78	0.02710	75	498
1944	238	0.02710	230	114
1944	246	0.02710	238	65
1944	252	0.02710	244	114
1945	125	0.02704	124	226
1946	236	0.02703	234	137
1946	252	0.02703	249	114
1947	5	0.02711	4	366
1947	6	0.02711	5	154
1947	11	0.02711	10	369
1947	168	0.02711	161	151
1947	242	0.02711	228	99
1949	1	0.02710	1	413
1949	30	0.02710	27	335
1950	218	0.02703	217	58
1952	11	0.02713	9	369
1952	155	0.02713	146	33
1953	28	0.02702	28	161
1953	99	0.02702	99	165
1954	260	0.02712	256	8
1956	31	0.02707	29	164
1956	36	0.02707	33	354
1956	105	0.02707	100	187
1956	116	0.02707	111	396
1956	144	0.02707	139	167
1956	232	0.02707	226	59
1957	65	0.02709	65	217
1957	75	0.02709	74	114
1958	116	0.02705	116	396
1959	150	0.02713	144	136
1960	4	0.02721	3	337
1960	5	0.02721	4	366
1960	12	0.02721	9	99
1960	87	0.02721	76	34
1960	107	0.02721	92	159
1960	125	0.02721	109	226
1960	144	0.02721	127	167
1960	166	0.02721	148	40
1960	176	0.02721	156	59
1960	217	0.02721	196	76
1960	218	0.02721	197	58
1960	220	0.02721	199	31
1960	221	0.02721	200	48
1960	224	0.02721	202	101
1960	240	0.02721	217	114
1962	10	0.02709	9	504
1962	137	0.02709	131	100
1962	160	0.02709	154	57
1962	172	0.02709	166	124
1962	229	0.02709	221	78
1962	238	0.02709	230	114
1963	58	0.02722	50	277
1963	62	0.02722	54	251
1963	75	0.02722	66	114
1963	94	0.02722	82	252
1963	98	0.02722	86	149
1963	132	0.02722	119	171
1963	235	0.02722	211	145
1964	222	0.02708	219	56
1965	17	0.02722	13	252
1965	65	0.02722	56	217
1965	68	0.02722	58	62
1965	181	0.02722	157	36
1965	211	0.02722	185	74
1965	212	0.02722	186	34
1965	265	0.02722	239	21
1966	13	0.02707	13	334
1967	13	0.02706	11	334
1967	103	0.02706	98	269
1969	107	0.02707	106	159
1969	243	0.02707	240	143
1970	15	0.02719	14	352
1970	34	0.02719	33	243
1970	35	0.02719	34	185
1970	41	0.02719	39	143
1970	65	0.02719	62	217
1970	107	0.02719	98	159
1970	154	0.02719	144	131
1970	238	0.02719	222	114
1971	13	0.02722	11	334
1971	17	0.02722	14	252
1971	44	0.02722	39	178
1971	57	0.02722	52	358
1971	78	0.02722	72	498
1971	94	0.02722	88	252
1971	170	0.02722	156	44
1971	200	0.02722	185	43
1971	216	0.02722	198	49
1971	220	0.02722	201	31
1971	233	0.02722	210	92
1971	234	0.02722	211	78
1971	238	0.02722	215	114
1972	58	0.02715	57	277
1973	33	0.02708	33	563
1973	67	0.02708	65	152
1973	145	0.02708	139	113
1974	178	0.02702	177	60
1974	228	0.02702	227	149
1976	1	0.02718	1	413
1976	34	0.02718	31	243
1976	66	0.02718	60	146
1976	69	0.02718	62	168
1976	105	0.02718	94	187
1976	116	0.02718	104	396
1976	125	0.02718	113	226
1976	128	0.02718	116	55
1976	150	0.02718	135	136
1979	35	0.02717	31	185
1979	57	0.02717	53	358
1979	103	0.02717	97	269
1979	132	0.02717	125	171
1979	156	0.02717	146	65
1979	168	0.02717	157	151
1979	240	0.02717	226	114
1980	4	0.02722	1	337
1980	57	0.02722	43	358
1980	65	0.02722	51	217
1980	68	0.02722	54	62
1980	78	0.02722	63	498
1980	94	0.02722	77	252
1980	132	0.02722	108	171
1980	155	0.02722	128	33
1980	217	0.02722	185	76
1980	218	0.02722	186	58
1980	221	0.02722	189	48
1980	251	0.02722	215	40
1981	1	0.02718	1	413
1981	33	0.02718	28	563
1981	65	0.02718	58	217
1981	74	0.02718	66	147
1981	208	0.02718	196	28
1981	243	0.02718	227	143
1982	1	0.02710	1	413
1982	116	0.02710	113	396
1983	4	0.02711	3	337
1983	59	0.02711	56	281
1983	226	0.02711	218	98
1984	25	0.02717	21	132
1984	36	0.02717	31	354
1984	44	0.02717	38	178
1984	104	0.02717	94	143
1984	116	0.02717	105	396
1985	154	0.02709	153	131
1985	248	0.02709	245	3
1987	103	0.02706	98	269
1988	236	0.02707	233	137
1989	214	0.02702	212	72
1989	234	0.02702	230	78
1990	66	0.02712	65	146
1990	91	0.02712	89	124
1990	160	0.02712	152	57
1990	238	0.02712	227	114
1990	250	0.02712	238	56
1990	255	0.02712	243	97
1991	5	0.02724	4	366
1991	10	0.02724	8	504
1991	58	0.02724	50	277
1991	59	0.02724	51	281
1991	62	0.02724	53	251
1991	66	0.02724	56	146
1991	78	0.02724	65	498
1991	95	0.02724	80	217
1991	99	0.02724	84	165
1991	130	0.02724	110	33
1991	174	0.02724	151	103
1991	190	0.02724	167	99
1991	200	0.02724	177	43
1992	10	0.02719	7	504
1992	137	0.02719	127	100
1992	213	0.02719	202	81
1994	3	0.02727	1	363
1994	11	0.02727	7	369
1994	36	0.02727	27	354
1994	78	0.02727	68	498
1994	90	0.02727	79	124
1994	95	0.02727	82	217
1994	116	0.02727	100	396
1994	166	0.02727	146	40
1994	174	0.02727	153	103
1994	177	0.02727	156	49
1994	181	0.02727	160	36
1996	10	0.02712	10	504
1997	78	0.02718	69	498
1997	91	0.02718	82	124
1997	105	0.02718	96	187
1997	132	0.02718	122	171
1997	150	0.02718	139	136
1997	240	0.02718	219	114
1998	167	0.02703	166	67
2000	33	0.02711	31	563
2000	41	0.02711	38	143
2000	56	0.02711	53	328
2000	146	0.02711	139	96
2000	172	0.02711	165	124
2000	236	0.02711	228	137
2000	242	0.02711	234	99
2001	10	0.02716	8	504
2001	75	0.02716	68	114
2001	237	0.02716	227	92
2002	218	0.02715	211	58
2002	224	0.02715	213	101
2002	225	0.02715	214	95
2002	235	0.02715	223	145
2002	238	0.02715	226	114
2003	6	0.02705	6	154
2003	103	0.02705	103	269
2004	15	0.02715	12	352
2004	242	0.02715	234	99
2005	218	0.02705	215	58
2005	219	0.02705	216	68
2005	225	0.02705	220	95
2006	213	0.02705	211	81
2006	214	0.02705	212	72
2006	243	0.02705	240	143
2006	252	0.02705	249	114
2008	15	0.02720	14	352
2008	94	0.02720	87	252
2008	99	0.02720	91	165
2008	173	0.02720	163	73
2008	213	0.02720	200	81
2008	224	0.02720	205	101
2008	225	0.02720	206	95
2008	243	0.02720	217	143
2008	255	0.02720	228	97
2009	11	0.02710	11	369
2009	81	0.02710	76	126
2009	94	0.02710	89	252
2009	146	0.02710	139	96
2009	271	0.02710	263	3
2012	3	0.02716	3	363
2012	33	0.02716	31	563
2012	34	0.02716	32	243
2012	168	0.02716	160	151
2012	194	0.02716	184	55
2012	225	0.02716	214	95
2012	256	0.02716	241	83
2013	1	0.02716	1	413
2013	121	0.02716	111	95
2013	135	0.02716	125	79
2013	235	0.02716	223	145
2013	243	0.02716	228	143
2014	10	0.02714	10	504
2014	36	0.02714	35	354
2014	41	0.02714	40	143
2014	227	0.02714	219	75
2016	28	0.02707	28	161
2016	156	0.02707	152	65
2016	241	0.02707	237	30
2016	250	0.02707	246	56
2016	264	0.02707	260	17
2017	121	0.02708	120	95
2017	228	0.02708	225	149
2018	168	0.02706	165	151
2019	4	0.02704	2	337
2019	78	0.02704	76	498
2022	105	0.02719	99	187
2022	132	0.02719	126	171
2022	150	0.02719	144	136
2022	167	0.02719	161	67
2022	217	0.02719	208	76
2022	224	0.02719	212	101
2022	235	0.02719	220	145
2022	255	0.02719	234	97
2022	256	0.02719	235	83
2025	36	0.02724	31	354
2026	0	0.02712	0	306
2026	4	0.02712	4	337
2026	9	0.02712	8	119
2026	12	0.02712	11	99
2026	33	0.02712	29	563
2026	130	0.02712	123	33
2027	10	0.02706	10	504
2027	224	0.02706	214	101
2027	229	0.02706	218	78
2027	240	0.02706	227	114
2027	246	0.02706	233	65
2027	255	0.02706	242	97
2028	15	0.02708	13	352
2028	188	0.02708	185	58
2029	239	0.02702	238	179
2030	1	0.02708	1	413
2030	12	0.02708	11	99
2030	224	0.02708	221	101
2032	34	0.02713	33	243
2035	25	0.02714	25	132
2035	57	0.02714	56	358
2035	229	0.02714	221	78
2036	1	0.02714	1	413
2036	181	0.02714	172	36
2036	257	0.02714	244	18
2036	265	0.02714	252	21
2038	82	0.02706	81	221
2039	10	0.02705	10	504
2040	94	0.02706	89	252
2041	11	0.02706	10	369
2042	11	0.02702	11	369
2042	116	0.02702	115	396
2043	1	0.02731	0	413
2043	11	0.02731	8	369
2043	44	0.02731	33	178
2043	65	0.02731	52	217
2043	90	0.02731	75	124
2043	116	0.02731	98	396
2043	120	0.02731	102	41
2043	132	0.02731	113	171
2043	170	0.02731	146	44
2043	185	0.02731	159	9
2043	233	0.02731	197	92
2043	244	0.02731	203	65
2043	256	0.02731	214	83
2043	268	0.02731	225	11
2044	91	0.02715	83	124
2044	208	0.02715	194	28
2044	230	0.02715	216	24
2045	1	0.02718	1	413
2045	33	0.02718	26	563
2045	125	0.02718	110	226
2045	160	0.02718	144	57
2045	267	0.02718	247	16
2047	10	0.02715	6	504
2047	154	0.02715	138	131
2047	168	0.02715	152	151
2049	28	0.02705	27	161
2050	1	0.02720	0	413
2050	11	0.02720	8	369
2050	12	0.02720	9	99
2050	17	0.02720	11	252
2050	78	0.02720	69	498
2050	94	0.02720	84	252
2050	116	0.02720	103	396
2050	144	0.02720	128	167
2051	33	0.02709	31	563
2051	60	0.02709	56	282
2051	94	0.02709	90	252
2051	237	0.02709	232	92
2052	1	0.02712	1	413
2052	3	0.02712	3	363
2052	57	0.02712	52	358
2052	154	0.02712	144	131
2052	214	0.02712	204	72
2053	87	0.02707	84	34
2054	13	0.02716	10	334
2054	30	0.02716	26	335
2054	211	0.02716	199	74
2054	255	0.02716	236	97
2054	256	0.02716	237	83
2055	239	0.02714	226	179
2055	256	0.02714	241	83
2055	264	0.02714	249	17
2056	10	0.02708	10	504
2056	103	0.02708	102	269
2056	137	0.02708	135	100
2056	250	0.02708	245	56
2057	1	0.02704	1	413
2057	17	0.02704	14	252
2058	1	0.02718	1	413
2058	15	0.02718	13	352
2058	155	0.02718	147	33
2058	156	0.02718	148	65
2058	215	0.02718	205	85
2058	218	0.02718	206	58
2059	15	0.02716	11	352
2059	154	0.02716	142	131
2059	244	0.02716	231	65
2060	229	0.02711	225	78
2061	63	0.02711	60	121
2061	258	0.02711	249	18
2061	265	0.02711	256	21
2063	137	0.02708	137	100
2064	15	0.02720	12	352
2064	30	0.02720	27	335
2064	116	0.02720	109	396
2064	211	0.02720	197	74
2064	253	0.02720	237	19
2064	260	0.02720	244	8
2065	3	0.02707	3	363
2065	166	0.02707	160	40
2065	177	0.02707	171	49
2066	241	0.02714	231	30
2068	9	0.02707	8	119
2069	1	0.02720	1	413
2069	4	0.02720	4	337
2069	31	0.02720	27	164
2069	33	0.02720	29	563
2069	98	0.02720	87	149
2069	214	0.02720	197	72
2069	230	0.02720	212	24
2069	234	0.02720	215	78
2072	11	0.02718	10	369
2072	95	0.02718	86	217
2072	144	0.02718	134	167
2072	150	0.02718	140	136
2072	233	0.02718	217	92
2072	237	0.02718	220	92
2072	239	0.02718	222	179
2072	242	0.02718	225	99
2075	15	0.02708	13	352
2075	137	0.02708	134	100
2076	15	0.02727	10	352
2076	33	0.02727	27	563
2076	63	0.02727	52	121
2076	103	0.02727	85	269
2076	105	0.02727	87	187
2076	125	0.02727	106	226
2076	225	0.02727	193	95
2076	227	0.02727	194	75
2076	255	0.02727	216	97
2077	1	0.02720	1	413
2077	10	0.02720	10	504
2077	44	0.02720	38	178
2077	95	0.02720	87	217
2077	125	0.02720	115	226
2077	145	0.02720	135	113
2077	228	0.02720	214	149
2077	229	0.02720	215	78
2077	238	0.02720	222	114
2077	240	0.02720	223	114
2077	250	0.02720	231	56
2077	255	0.02720	236	97
2078	3	0.02717	3	363
2078	11	0.02717	9	369
2078	78	0.02717	72	498
2078	181	0.02717	173	36
2078	228	0.02717	220	149
2081	0	0.02711	0	306
2081	35	0.02711	34	185
2081	81	0.02711	80	126
2082	0	0.02708	0	306
2082	5	0.02708	4	366
2082	15	0.02708	14	352
2082	34	0.02708	33	243
2082	78	0.02708	76	498
2082	236	0.02708	228	137
2082	258	0.02708	249	18
2083	233	0.02718	220	92
2084	233	0.02704	227	92
2085	3	0.02706	2	363
2085	4	0.02706	3	337
2085	30	0.02706	28	335
2085	125	0.02706	120	226
2086	12	0.02711	12	99
2086	125	0.02711	123	226
2088	3	0.02706	2	363
2088	33	0.02706	30	563
2088	213	0.02706	209	81
2088	233	0.02706	227	92
2088	255	0.02706	245	97
2089	5	0.02707	5	366
2089	16	0.02707	15	34
2089	36	0.02707	35	354
2089	225	0.02707	216	95
2089	256	0.02707	244	83
2091	93	0.02718	89	44
2091	172	0.02718	164	124
2091	211	0.02718	202	74
2094	15	0.02722	6	352
2094	33	0.02722	22	563
2094	81	0.02722	66	126
2094	94	0.02722	77	252
2094	95	0.02722	78	217
2094	236	0.02722	210	137
2095	144	0.02709	141	167
2096	33	0.02704	32	563
2096	125	0.02704	123	226
2097	94	0.02708	89	252
2097	168	0.02708	163	151
2098	76	0.02718	64	135
2098	103	0.02718	87	269
2098	226	0.02718	206	98
2098	227	0.02718	207	75
2098	235	0.02718	214	145
2098	236	0.02718	215	137
2098	250	0.02718	225	56
2100	239	0.02706	235	179
2101	168	0.02712	164	151
2102	59	0.02704	59	281
2102	217	0.02704	217	76
2103	30	0.02708	29	335
2103	82	0.02708	80	221
2103	105	0.02708	103	187
2104	238	0.02704	235	114
2105	6	0.02707	5	154
2105	33	0.02707	30	563
2105	65	0.02707	60	217
2105	181	0.02707	175	36
2105	217	0.02707	211	76
2106	10	0.02709	10	504
2106	11	0.02709	11	369
2110	121	0.02711	116	95
2110	236	0.02711	226	137
2111	94	0.02708	90	252
2111	150	0.02708	143	136
2111	190	0.02708	183	99
2113	0	0.02711	0	306
2113	30	0.02711	26	335
2113	172	0.02711	164	124
2113	174	0.02711	166	103
2114	3	0.02707	3	363
2114	33	0.02707	31	563
2114	243	0.02707	240	143
2115	30	0.02705	30	335
2115	150	0.02705	143	136
2116	12	0.02710	9	99
2116	13	0.02710	10	334
2116	103	0.02710	93	269
2117	1	0.02718	0	413
2117	56	0.02718	49	328
2117	227	0.02718	215	75
2118	224	0.02709	220	101
2120	10	0.02706	10	504
2122	15	0.02719	14	352
2122	60	0.02719	57	282
2122	92	0.02719	89	76
2122	107	0.02719	102	159
2122	116	0.02719	111	396
2122	216	0.02719	207	49
2122	233	0.02719	218	92
2122	234	0.02719	219	78
2122	252	0.02719	232	114
2122	256	0.02719	234	83
2123	56	0.02715	54	328
2123	59	0.02715	56	281
2123	137	0.02715	131	100
2123	160	0.02715	154	57
2123	214	0.02715	205	72
2126	1	0.02710	1	413
2127	4	0.02711	3	337
2127	125	0.02711	118	226
2127	268	0.02711	258	11
2128	11	0.02709	9	369
2128	30	0.02709	27	335
2128	103	0.02709	97	269
2129	236	0.02707	232	137
2129	238	0.02707	234	114
2130	36	0.02716	29	354
2130	87	0.02716	79	34
2130	90	0.02716	82	124
2130	107	0.02716	94	159
2130	166	0.02716	150	40
2130	174	0.02716	158	103
2131	28	0.02712	27	161
2131	56	0.02712	54	328
2131	244	0.02712	234	65
2132	5	0.02711	3	366
2132	116	0.02711	112	396
2133	36	0.02703	33	354
2133	82	0.02703	79	221
2133	243	0.02703	240	143
2135	13	0.02707	11	334
2135	82	0.02707	79	221
2135	132	0.02707	127	171
2136	9	0.02705	9	119
2137	0	0.02720	0	306
2137	34	0.02720	32	243
2137	69	0.02720	65	168
2137	145	0.02720	139	113
2137	178	0.02720	168	60
2137	229	0.02720	214	78
2138	1	0.02711	1	413
2138	99	0.02711	96	165
2138	144	0.02711	139	167
2139	11	0.02707	11	369
2139	36	0.02707	36	354
2139	67	0.02707	65	152
2139	256	0.02707	248	83
2140	14	0.02706	14	24
2141	11	0.02709	7	369
2141	17	0.02709	13	252
2141	91	0.02709	82	124
2141	144	0.02709	133	167
2142	10	0.02720	6	504
2142	11	0.02720	7	369
2142	33	0.02720	29	563
2142	91	0.02720	86	124
2142	99	0.02720	94	165
2142	167	0.02720	156	67
2142	170	0.02720	158	44
2142	194	0.02720	181	55
2143	28	0.02721	21	161
2143	76	0.02721	63	135
2143	105	0.02721	88	187
2143	168	0.02721	147	151
2143	219	0.02721	194	68
2143	235	0.02721	209	145
2143	239	0.02721	213	179
2143	241	0.02721	215	30
2144	58	0.02716	50	277
2144	63	0.02716	55	121
2144	91	0.02716	82	124
2144	95	0.02716	85	217
2144	98	0.02716	88	149
2144	99	0.02716	89	165
2144	116	0.02716	103	396
2144	146	0.02716	131	96
2144	155	0.02716	140	33
2144	193	0.02716	178	20
2144	217	0.02716	200	76
2144	218	0.02716	201	58
2144	237	0.02716	218	92
2144	258	0.02716	236	18
2145	236	0.02707	229	137
2145	240	0.02707	231	114
2146	41	0.02715	41	143
2146	237	0.02715	228	92
2147	78	0.02712	70	498
2147	82	0.02712	74	221
2147	229	0.02712	218	78
2148	1	0.02726	1	413
2148	4	0.02726	4	337
2148	15	0.02726	13	352
2148	30	0.02726	28	335
2148	65	0.02726	60	217
2148	94	0.02726	85	252
2148	95	0.02726	86	217
2148	125	0.02726	116	226
2148	145	0.02726	134	113
2148	154	0.02726	143	131
2148	229	0.02726	207	78
2148	236	0.02726	211	137
2148	237	0.02726	212	92
2148	241	0.02726	215	30
2148	242	0.02726	216	99
2148	254	0.02726	226	60
2148	256	0.02726	227	83
2151	208	0.02714	199	28
2151	222	0.02714	210	56
2151	223	0.02714	211	38
2151	243	0.02714	229	143
2151	263	0.02714	248	21
2152	76	0.02711	68	135
2152	78	0.02711	70	498
2153	144	0.02715	138	167
2153	212	0.02715	201	34
2153	231	0.02715	220	20
2155	10	0.02715	10	504
2155	76	0.02715	68	135
2155	103	0.02715	94	269
2155	143	0.02715	133	29
2155	235	0.02715	222	145
2158	9	0.02717	6	119
2158	78	0.02717	67	498
2158	103	0.02717	88	269
2158	104	0.02717	89	143
2158	214	0.02717	196	72
2158	217	0.02717	198	76
2158	225	0.02717	206	95
2158	234	0.02717	213	78
2158	251	0.02717	229	40
2159	75	0.02702	75	114
2159	194	0.02702	194	55
2161	59	0.02710	57	281
2161	104	0.02710	100	143
2163	35	0.02708	32	185
2163	68	0.02708	64	62
2163	228	0.02708	219	149
2163	236	0.02708	227	137
2164	76	0.02714	71	135
2164	223	0.02714	211	38
2164	269	0.02714	253	10
2166	33	0.02713	30	563
2166	243	0.02713	235	143
2167	28	0.02712	27	161
2167	78	0.02712	74	498
2167	250	0.02712	241	56
2168	10	0.02713	8	504
2168	65	0.02713	58	217
2168	66	0.02713	59	146
2169	34	0.02709	34	243
2170	1	0.02713	1	413
2170	58	0.02713	54	277
2170	229	0.02713	218	78
2170	237	0.02713	225	92
2171	10	0.02711	9	504
2171	13	0.02711	12	334
2171	75	0.02711	70	114
2172	256	0.02702	254	83
2173	0	0.02716	0	306
2173	15	0.02716	13	352
2173	125	0.02716	114	226
2173	241	0.02716	221	30
2173	255	0.02716	233	97
2175	67	0.02702	67	152
2175	173	0.02702	173	73
2175	176	0.02702	176	59
2175	239	0.02702	238	179
2175	243	0.02702	242	143
2176	1	0.02708	1	413
2176	12	0.02708	9	99
2176	15	0.02708	11	352
2176	230	0.02708	216	24
2176	251	0.02708	237	40
2179	1	0.02708	1	413
2179	237	0.02708	230	92
2181	4	0.02709	4	337
2181	33	0.02709	33	563
2181	34	0.02709	34	243
2181	120	0.02709	117	41
2181	236	0.02709	229	137
2181	241	0.02709	233	30
2183	224	0.02702	223	101
2184	176	0.02708	174	59
2184	228	0.02708	226	149
2187	1	0.02715	1	413
2187	245	0.02715	235	23
2188	36	0.02723	30	354
2188	41	0.02723	35	143
2188	62	0.02723	54	251
2188	103	0.02723	90	269
2188	125	0.02723	110	226
2188	168	0.02723	151	151
2188	227	0.02723	203	75
2188	229	0.02723	204	78
2188	237	0.02723	208	92
2188	239	0.02723	210	179
2189	128	0.02712	127	55
2189	238	0.02712	233	114
2189	253	0.02712	247	19
2190	242	0.02706	241	99
2191	1	0.02722	1	413
2191	17	0.02722	14	252
2191	33	0.02722	30	563
2191	93	0.02722	88	44
2191	132	0.02722	123	171
2191	137	0.02722	128	100
2191	226	0.02722	211	98
2192	116	0.02707	114	396
2192	172	0.02707	170	124
2192	255	0.02707	251	97
2193	10	0.02715	7	504
2193	13	0.02715	10	334
2193	78	0.02715	73	498
2193	220	0.02715	205	31
2193	240	0.02715	222	114
2193	255	0.02715	236	97
2194	125	0.02706	124	226
2195	75	0.02712	70	114
2195	267	0.02712	255	16
2196	5	0.02715	5	366
2196	56	0.02715	52	328
2196	78	0.02715	67	498
2196	91	0.02715	80	124
2196	154	0.02715	141	131
2197	30	0.02709	24	335
2197	116	0.02709	105	396
2197	243	0.02709	229	143
2198	15	0.02715	12	352
2198	59	0.02715	51	281
2198	62	0.02715	54	251
2198	254	0.02715	234	60
2199	10	0.02718	9	504
2199	194	0.02718	180	55
2199	229	0.02718	214	78
2199	237	0.02718	221	92
2200	10	0.02727	5	504
2200	30	0.02727	24	335
2200	105	0.02727	86	187
2200	181	0.02727	152	36
2200	227	0.02727	190	75
2200	236	0.02727	198	137
2201	15	0.02716	12	352
2202	1	0.02708	0	413
2202	31	0.02708	26	164
2202	33	0.02708	28	563
2202	190	0.02708	182	99
2203	30	0.02714	29	335
2203	35	0.02714	34	185
2203	58	0.02714	57	277
2203	65	0.02714	64	217
2203	68	0.02714	65	62
2203	95	0.02714	91	217
2203	116	0.02714	110	396
2203	145	0.02714	137	113
2203	251	0.02714	237	40
2203	254	0.02714	240	60
2204	5	0.02718	3	366
2204	76	0.02718	64	135
2204	107	0.02718	95	159
2204	196	0.02718	179	29
2206	41	0.02711	36	143
2207	78	0.02709	75	498
2207	236	0.02709	226	137
2207	238	0.02709	228	114
2208	5	0.02705	5	366
2208	65	0.02705	64	217
2208	78	0.02705	77	498
2209	10	0.02731	8	504
2209	34	0.02731	29	243
2209	62	0.02731	52	251
2209	128	0.02731	115	55
2209	154	0.02731	138	131
2209	220	0.02731	198	31
2209	226	0.02731	200	98
2209	236	0.02731	207	137
2210	121	0.02704	121	95
2210	250	0.02704	245	56
2211	36	0.02711	34	354
2212	1	0.02711	1	413
2212	95	0.02711	93	217
